# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.73946e+06,,,,,,,,,,,,,,,,,,,,,,,4214179,,,,,,,,,,,,,,,,,,,,,
1.73946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256440,,,,,,,,,,,
1.73947e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14031,,,,,,,,,,
1.73949e+06,,,,,,,,,,,,,,,,,,,,,3185,,,,,,,,,,,,,,,,,,,,,,,
1.73969e+06,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73974e+06,,,,,,,,,,,,,,,,8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73974e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8481,,,,,,,,,,,,,,,
1.73983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657310,,,,,,,,
1.73983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429534,,,,,,,
1.73983e+06,,,,,,,,,,,,,,,,,,,1119202,,,,,,,,,,,1394996,,,,,,,,,,,,,,
1.74e+06,57500,58100,58300,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.785e+06,84,94.0594,86,75,39.604,3.9604
1.74016e+06,,,,,,,,,,,,,,,,,,,,,,,,1094972,,,,,,,,,,,,,,,,,,,,
1.74016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133577,,,,,,,,,,,,,
1.74016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698114,,,,,,,,,
1.74019e+06,,,,,,,,,,,,,,,,,,,,,,,,,6363,,,,,,,,,,,,,,,,,,,
1.74036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,853983,,,,,,,,,,,,,,,,,
1.74036e+06,,,,,,,,,,,,,,,,,,,,,,,4216364,,,,,,,,,,,,,,,,,,,,,
1.74036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257614,,,,,,,,,,,
1.74037e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14038,,,,,,,,,,
1.74042e+06,,,,,,,,,,,,,,,,,,,,,3187,,,,,,,,,,,,,,,,,,,,,,,
1.7406e+06,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,
1.74063e+06,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74064e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8485,,,,,,,,,,,,,,,
1.74064e+06,,,,,,,,,,,,,,,,8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74073e+06,,,,,,,,,,,,,,,,,,,1119781,,,,,,,,,,,,,,,,,1658168,,,,,,,,
1.74073e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430274,,,,,,,
1.74073e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395718,,,,,,,,,,,,,,
1.741e+06,57500,58300,58500,56600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5854e+06,84,94,85.8586,76,38.3838,3.9604
1.74106e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134163,,,,,,,,,,,,,
1.74106e+06,,,,,,,,,,,,,,,,,,,,,,,,1095539,,,,,,,,,,,,,,,,,,,,
1.74106e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698475,,,,,,,,,
1.74108e+06,,,,,,,,,,,,,,,,,,,,,,,,,6366,,,,,,,,,,,,,,,,,,,
1.74126e+06,,,,,,,,,,,,,,,,,,,,,,,4218563,,,,854425,,,,,,,,,,,,,,,,,
1.74126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258789,,,,,,,,,,,
1.74126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14045,,,,,,,,,,
1.74128e+06,,,,,,,,,,,,,,,,,,,,,3188,,,,,,,,,,,,,,,,,,,,,,,
1.74144e+06,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,
1.74155e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8490,,,,,,,,,,,,,,,
1.74155e+06,,,,,,,,,,,,,,,,8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,
1.74163e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396439,,,,,,1659025,1431013,,,,,,,
1.74163e+06,,,,,,,,,,,,,,,,,,,1120360,,,,,,,,,,,,,,,,,,,,,,,,,
1.74196e+06,,,,,,,,,,,,,,,,,,,,,,,,1096105,,,,,,,,,,,,,,,,,,,,
1.74196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134750,,,,,,,,,,,,,
1.74196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698836,,,,,,,,,
1.74197e+06,,,,,,,,,,,,,,,,,,,,,,,,,6369,,,,,,,,,,,,,,,,,,,
1.74199e+06,57200,58100,58100,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8122e+06,77,94.0594,81,72,43.6893,1.02041
1.74216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,854867,,,,,,,,,,,,,,,,,
1.74216e+06,,,,,,,,,,,,,,,,,,,,,,,4220761,,,,,,,,,,2259964,,,,,,,,,,,
1.74216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14052,,,,,,,,,,
1.7422e+06,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,,,,,,,,,,,,,,,,,
1.74234e+06,,,,,,,,,,,,,,,,,,1476,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74244e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8494,,,,,,,,,,,,,,,
1.74245e+06,,,,,,,,,,,,,,,,8108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659882,,,,,,,,
1.74253e+06,,,,,,,,,,,,,,,,,,,1120939,,,,,,,,,,,,,,,,,,,,,,,,,
1.74253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397161,,,,,,,,,,,,,,
1.74253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431753,,,,,,,
1.74286e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135336,,,,699197,,,,,,,,,
1.74286e+06,,,,,,,,,,,,,,,,,,,,,,,,1096672,,,,,,,,,,,,,,,,,,,,
1.74289e+06,,,,,,,,,,,,,,,,,,,,,,,,,6373,,,,,,,,,,,,,,,,,,,
1.74295e+06,,,,,,,,,,,,,27.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.743e+06,57200,58500,58500,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5884e+06,84.1584,94,85.1485,65.3465,46,3
1.74306e+06,,,,,,,,,,,,,,,,,,,,,,,4222957,,,,855309,,,,,,,,,,,,,,,,,
1.74306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261139,,,,,,,,,,,
1.74306e+06,,,,,,,,,,,,,,,,,,,,,3191,,,,,,,,,,,,,,,,,,,,,,,
1.74307e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14060,,,,,,,,,,
1.74322e+06,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,,,,,,
1.74328e+06,,,,,,,,,,,,,,,,,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74335e+06,,,,,,,,,,,,,,,,8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74335e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8499,,,,,,,,,,,,,,,
1.74343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660739,,,,,,,,
1.74343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432492,,,,,,,
1.74343e+06,,,,,,,,,,,,,,,,,,,1121518,,,,,,,,,,,,,,,,,,,,,,,,,
1.74343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397883,,,,,,,,,,,,,,
1.74376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135922,,,,,,,,,,,,,
1.74376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699558,,,,,,,,,
1.74376e+06,,,,,,,,,,,,,,,,,,,,,,,,1097239,,,,,,,,,,,,,,,,,,,,
1.74378e+06,,,,,,,,,,,,,,,,,,,,,,,,,6376,,,,,,,,,,,,,,,,,,,
1.74396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,855750,,,,,,,,,,,,,,,,,
1.74396e+06,,,,,,,,,,,,,,,,,,,,,,,4225151,,,,,,,,,,,,,,,,,,,,,
1.74396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262314,,,,,,,,,,,
1.74397e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14067,,,,,,,,,,
1.74398e+06,,,,,,,,,,,,,,,,,,,,,3193,,,,,,,,,,,,,,,,,,,,,,,
1.744e+06,57400,58500,58100,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5422e+06,83,95,82.8283,71,41.4141,1.02041
1.74411e+06,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,
1.74422e+06,,,,,,,,,,,,,,,,,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74424e+06,,,,,,,,,,,,,,,,8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74425e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8503,,,,,,,,,,,,,,,
1.74433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398604,,,,,,1661597,1433232,,,,,,,
1.74433e+06,,,,,,,,,,,,,,,,,,,1122098,,,,,,,,,,,,,,,,,,,,,,,,,
1.74466e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136509,,,,699919,,,,,,,,,
1.74466e+06,,,,,,,,,,,,,,,,,,,,,,,,1097805,,,,,,,,,,,,,,,,,,,,
1.74467e+06,,,,,,,,,,,,,,,,,,,,,,,,,6379,,,,,,,,,,,,,,,,,,,
1.74486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,856192,,,,,,,,,,,,,,,,,
1.74486e+06,,,,,,,,,,,,,,,,,,,,,,,4227342,,,,,,,,,,,,,,,,,,,,,
1.74486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263489,,,,,,,,,,,
1.74486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14074,,,,,,,,,,
1.7449e+06,,,,,,,,,,,,,,,,,,,,,3195,,,,,,,,,,,,,,,,,,,,,,,
1.745e+06,57500,58900,58500,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6138e+06,80,94,85.8586,74,48.0392,3
1.74505e+06,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,
1.74514e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8507,,,,,,,,,,,,,,,
1.74514e+06,,,,,,,,,,,,,,,,8120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74523e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662454,1433971,,,,,,,
1.74523e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399326,,,,,,,,,,,,,,
1.74523e+06,,,,,,,,,,,,,,,,,,,1122677,,,,,,,,,,,,,,,,,,,,,,,,,
1.74556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700280,,,,,,,,,
1.74556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137096,,,,,,,,,,,,,
1.74556e+06,,,,,,,,,,,,,,,,,,,,,,,,1098372,,,,,,,,,,,,,,,,,,,,
1.74556e+06,,,,,,,,,,,,,,,,,,,,,,,,,6382,,,,,,,,,,,,,,,,,,,
1.74576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,856634,,,,,,,,,,,,,,,,,
1.74576e+06,,,,,,,,,,,,,,,,,,,,,,,4229540,,,,,,,,,,,,,,,,,,,,,
1.74576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264664,,,,,,,,,,,
1.74576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14081,,,,,,,,,,
1.74576e+06,,,,,,,,,,,,,,,,,,,,,3196,,,,,,,,,,,,,,,,,,,,,,,
1.74593e+06,,,,,,,,,,,,,,,,,,1479,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74597e+06,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,,,,
1.746e+06,57500,58900,58500,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7826e+06,83.1683,94.1748,85.1485,75,47.4747,4
1.74605e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8512,,,,,,,,,,,,,,,
1.74605e+06,,,,,,,,,,,,,,,,8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434711,,,,,,,
1.74613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663312,,,,,,,,
1.74613e+06,,,,,,,,,,,,,,,,,,,1123256,,,,,,,,,,,,,,,,,,,,,,,,,
1.74613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400049,,,,,,,,,,,,,,
1.74646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137682,,,,700641,,,,,,,,,
1.74646e+06,,,,,,,,,,,,,,,,,,,,,,,,1098938,,,,,,,,,,,,,,,,,,,,
1.74649e+06,,,,,,,,,,,,,,,,,,,,,,,,,6386,,,,,,,,,,,,,,,,,,,
1.74666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,857076,,,,,,,,,,,,,,,,,
1.74666e+06,,,,,,,,,,,,,,,,,,,,,,,4231717,,,,,,,,,,,,,,,,,,,,,
1.74666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265839,,,,,,,,,,,
1.74667e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14089,,,,,,,,,,
1.74668e+06,,,,,,,,,,,,,,,,,,,,,3198,,,,,,,,,,,,,,,,,,,,,,,
1.74687e+06,,,,,,,,,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74687e+06,,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,,
1.74694e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8516,,,,,,,,,,,,,,,
1.74695e+06,,,,,,,,,,,,,,,,8129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.747e+06,57500,58900,58500,56400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9002e+06,81.8182,91,81.8182,76.2376,43.6893,3
1.74703e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400770,,,,,,1664169,,,,,,,,
1.74703e+06,,,,,,,,,,,,,,,,,,,1123835,,,,,,,,,,,,,,,,,,,,,,,,,
1.74703e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435452,,,,,,,
1.74736e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701002,,,,,,,,,
1.74736e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138269,,,,,,,,,,,,,
1.74736e+06,,,,,,,,,,,,,,,,,,,,,,,,1099505,,,,,,,,,,,,,,,,,,,,
1.74738e+06,,,,,,,,,,,,,,,,,,,,,,,,,6389,,,,,,,,,,,,,,,,,,,
1.74756e+06,,,,,,,,,,,,,,,,,,,,,,,4233911,,,,,,,,,,2267013,,,,,,,,,,,
1.74756e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,857518,,,,,,,,,,,,,,,,,
1.74757e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14096,,,,,,,,,,
1.7476e+06,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,,,
1.74781e+06,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74785e+06,,,,,,,,,,,,,,,,8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74785e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8521,,,,,,,,,,,,,,,
1.74793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436191,,,,,,,
1.74793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665027,,,,,,,,
1.74793e+06,,,,,,,,,,,,,,,,,,,1124414,,,,,,,,,,,,,,,,,,,,,,,,,
1.74793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401493,,,,,,,,,,,,,,
1.748e+06,57400,58500,58500,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.815e+06,83,93,84,72.7273,38.3838,3
1.74826e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138855,,,,701363,,,,,,,,,
1.74826e+06,,,,,,,,,,,,,,,,,,,,,,,,1100071,,,,,,,,,,,,,,,,,,,,
1.74827e+06,,,,,,,,,,,,,,,,,,,,,,,,,6392,,,,,,,,,,,,,,,,,,,
1.74846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,857959,,,,,,,,,,,,,,,,,
1.74846e+06,,,,,,,,,,,,,,,,,,,,,,,4236109,,,,,,,,,,,,,,,,,,,,,
1.74846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268189,,,,,,,,,,,
1.74846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14103,,,,,,,,,,
1.74847e+06,,,,,,,,,,,,,,,,,,,,,3201,,,,,,,,,,,,,,,,,,,,,,,
1.74863e+06,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,
1.7487e+06,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,
1.74872e+06,,,,,,,,,,,,,,68.32,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74874e+06,,,,,,,,,,,,,,,,8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74875e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8525,,,,,,,,,,,,,,,
1.74883e+06,,,,,,,,,,,,,,,,,,,1124993,,,,,,,,,,,1402214,,,,,,1665884,1436931,,,,,,,
1.749e+06,57500,58500,58500,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6836e+06,83.1683,95,87,75.2475,39.604,6
1.74916e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701724,,,,,,,,,
1.74916e+06,,,,,,,,,,,,,,,,,,,,,,,,1100637,,,,,,,,,,,,,,,,,,,,
1.74916e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139442,,,,,,,,,,,,,
1.74919e+06,,,,,,,,,,,,,,,,,,,,,,,,,6396,,,,,,,,,,,,,,,,,,,
1.74936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,858401,,,,,,,,,,,,,,,,,
1.74936e+06,,,,,,,,,,,,,,,,,,,,,,,4238302,,,,,,,,,,,,,,,,,,,,,
1.74936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269363,14110,,,,,,,,,,
1.74939e+06,,,,,,,,,,,,,,,,,,,,,3203,,,,,,,,,,,,,,,,,,,,,,,
1.74953e+06,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74964e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8529,,,,,,,,,,,,,,,
1.74964e+06,,,,,,,,,,,,,,,,8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666741,,,,,,,,
1.74973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437670,,,,,,,
1.74973e+06,,,,,,,,,,,,,,,,,,,1125572,,,,,,,,,,,,,,,,,,,,,,,,,
1.74973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402937,,,,,,,,,,,,,,
1.75e+06,57500,58300,58500,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9266e+06,83.8384,94.0594,86,75.7576,39,2.0202
1.75006e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140028,,,,702085,,,,,,,,,
1.75006e+06,,,,,,,,,,,,,,,,,,,,,,,,1101204,,,,,,,,,,,,,,,,,,,,
1.75008e+06,,,,,,,,,,,,,,,,,,,,,,,,,6399,,,,,,,,,,,,,,,,,,,
1.75026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,858843,,,,,,,,,,,,,,,,,
1.75026e+06,,,,,,,,,,,,,,,,,,,,,,,4240499,,,,,,,,,,,,,,,,,,,,,
1.75026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270538,,,,,,,,,,,
1.75027e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14118,,,,,,,,,,
1.75031e+06,,,,,,,,,,,,,,,,,,,,,3205,,,,,,,,,,,,,,,,,,,,,,,
1.75047e+06,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75049e+06,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,,
1.75054e+06,,,,,,,,,,,,,,,,8145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75055e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534,,,,,,,,,,,,,,,
1.75063e+06,,,,,,,,,,,,,,,,,,,1126151,,,,,,,,,,,1403658,,,,,,,,,,,,,,
1.75063e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667599,,,,,,,,
1.75063e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438410,,,,,,,
1.75096e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702446,,,,,,,,,
1.75096e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140615,,,,,,,,,,,,,
1.75096e+06,,,,,,,,,,,,,,,,,,,,,,,,1101771,,,,,,,,,,,,,,,,,,,,
1.75097e+06,,,,,,,,,,,,,,,,,,,,,,,,,6402,,,,,,,,,,,,,,,,,,,
1.751e+06,57200,58300,58300,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7874e+06,77.2277,93.9394,80.8081,72.2772,41,4.0404
1.75116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,859285,,,,,,,,,,,,,,,,,
1.75116e+06,,,,,,,,,,,,,,,,,,,,,,,4242677,,,,,,,,,,,,,,,,,,,,,
1.75116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271712,,,,,,,,,,,
1.75116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14125,,,,,,,,,,
1.75117e+06,,,,,,,,,,,,,,,,,,,,,3206,,,,,,,,,,,,,,,,,,,,,,,
1.75133e+06,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,,,,,,
1.75141e+06,,,,,,,,,,,,,,,,,,1484,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75144e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8538,,,,,,,,,,,,,,,
1.75145e+06,,,,,,,,,,,,,,,,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439149,,,,,,,
1.75153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668456,,,,,,,,
1.75153e+06,,,,,,,,,,,,,,,,,,,1126730,,,,,,,,,,,,,,,,,,,,,,,,,
1.75153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404380,,,,,,,,,,,,,,
1.75186e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141201,,,,,,,,,,,,,
1.75186e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702808,,,,,,,,,
1.75186e+06,,,,,,,,,,,,,,,,,,,,,,,,1102338,,,,,,,,,,,,,,,,,,,,
1.75186e+06,,,,,,,,,,,,,,,,,,,,,,,,,6405,,,,,,,,,,,,,,,,,,,
1.752e+06,57400,58900,58300,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5906e+06,84,94.0594,85.8586,65.3465,47.0588,3.9604
