# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.34592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876314,,,,,,,,,,,,,
1.346e+06,61300,63600,62600,60900,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0628e+06,60,76.2376,82,27.551,53.4653,39.3939
1.34611e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,651254,,,,,,,,,1280277,,,,,,,,
1.34611e+06,,,,,,,,,,,,,,,,,,,,,,,2977222,,,,,,,,,,1720592,,,,,,,,,,,
1.34612e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10831,,,,,,,,,,
1.3464e+06,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,
1.34652e+06,,,,,,,,,,,,,,,,6330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34652e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,,,,,,,,,,,,,,,
1.34659e+06,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,
1.34661e+06,,,,,,,,,,,,,,,,,,,,,2103,,,849934,,,,,,,,,,,536833,,1095752,,,,,,,
1.34661e+06,,,,,,,,,,,,,,,,,,,,,,,,,5419,,,,,,,,,,,,,,,,,,,
1.34667e+06,,,,,,,,,,,,,,69.18,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34682e+06,,,,,,,,,,,,,,,,,,,860620,,,,,,,,,,,,,,,,,,,,,,,,,
1.34682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067730,,,,,,,,,,,,,,
1.34682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876900,,,,,,,,,,,,,
1.347e+06,61500,64000,62500,60900,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.3006e+06,57.5758,70.5882,83.8384,27,50,37.8641
1.34701e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,651695,,,,,,,,,1281133,,,,,,,,
1.34701e+06,,,,,,,,,,,,,,,,,,,,,,,2979224,,,,,,,,,,1721752,,,,,,,,,,,
1.34702e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10839,,,,,,,,,,
1.34741e+06,,,,,,,,,,,,,,,,6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34742e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6540,,,,,,,,,,,,,,,
1.3475e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096481,,,,,,,
1.3475e+06,,,,,,,,,,,,,,,,,,,,,,,,850502,,,,,,,,,,,537191,,,,,,,,,
1.34752e+06,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,,,,,,,,,,,,,,
1.34753e+06,,,,,,,,,,,,,,,,,,,,,,,,,5423,,,,,,,,,,,,,,,,,,,
1.3476e+06,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34772e+06,,,,,,,,,,,,,,,,,,,861195,,,,,,,,,,,,,,,,,,,,,,,,,
1.34772e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068447,,,,,,,,,,,,,,
1.34772e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877486,,,,,,,,,,,,,
1.34791e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,652136,,,,,,,,,,,,,,,,,
1.34791e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281990,,,,,,,,
1.34791e+06,,,,,,,,,,,,,,,,,,,,,,,2981224,,,,,,,,,,,,,,,,,,,,,
1.34791e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722911,,,,,,,,,,,
1.34792e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10846,,,,,,,,,,
1.348e+06,61900,63200,62600,60700,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.036e+06,60,75,83,25.2525,50.5051,39.3939
1.34822e+06,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,
1.34831e+06,,,,,,,,,,,,,,,,6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34831e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6544,,,,,,,,,,,,,,,
1.3484e+06,,,,,,,,,,,,,,,,,,,,,,,,851070,5426,,,,,,,,,,537550,,1097217,,,,,,,
1.34841e+06,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,,,,,,,,,,,,,,,
1.3486e+06,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34862e+06,,,,,,,,,,,,,,,,,,,861773,,,,,,,,,,,,,,,,,,,,,,,,,
1.34862e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069158,,,,,,,,,,,,,,
1.34862e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878072,,,,,,,,,,,,,
1.34881e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,652577,,,,,,,,,1282846,,,,,,,,
1.34882e+06,,,,,,,,,,,,,,,,,,,,,,,2983225,,,,,,,,,,1724071,,,,,,,,,,,
1.34882e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10853,,,,,,,,,,
1.349e+06,61700,62500,62600,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.4082e+06,59,77,84,26,45.5446,32
1.34922e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6549,,,,,,,,,,,,,,,
1.34922e+06,,,,,,,,,,,,,,,,6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34925e+06,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,
1.3493e+06,,,,,,,,,,,,,,,,,,,,,2107,,,851639,,,,,,,,,,,537909,,1097949,,,,,,,
1.34932e+06,,,,,,,,,,,,,,,,,,,,,,,,,5430,,,,,,,,,,,,,,,,,,,
1.34952e+06,,,,,,,,,,,,,,,,,,,862348,,,,,,,,,,,1069875,,,,,,,,,,,,,,
1.34952e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878658,,,,,,,,,,,,,
1.34971e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283702,,,,,,,,
1.34971e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,653006,,,,,,,,,,,,,,,,,
1.34971e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725228,,,,,,,,,,,
1.34971e+06,,,,,,,,,,,,,,,,,,,,,,,2985225,,,,,,,,,,,,,,,,,,,,,
1.34972e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10860,,,,,,,,,,
1.35e+06,61100,62500,62600,60300,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9582e+06,51.5152,74,84,24.4898,44.4444,31.3131
1.35004e+06,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,
1.35012e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6553,,,,,,,,,,,,,,,
1.35012e+06,,,,,,,,,,,,,,,,6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35021e+06,,,,,,,,,,,,,,,,,,,,,,,,852207,,,,,,,,,,,538268,,1098675,,,,,,,
1.35022e+06,,,,,,,,,,,,,,,,,,,,,2109,,,,,,,,,,,,,,,,,,,,,,,
1.35024e+06,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,,,,,,,,,,,,,,,,
1.35028e+06,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35042e+06,,,,,,,,,,,,,,,,,,,862921,,,,,,,,,,,1070592,,,,,,,,,,,,,,
1.35042e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879245,,,,,,,,,,,,,
1.35047e+06,,,,,,,,,,,,,28.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35061e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284558,,,,,,,,
1.35061e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,653439,,,,,,,,,,,,,,,,,
1.35061e+06,,,,,,,,,,,,,,,,,,,,,,,2987224,,,,,,,,,,1726386,,,,,,,,,,,
1.35062e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10868,,,,,,,,,,
1.351e+06,60900,62600,62300,60100,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8512e+06,52.0408,67.3267,74,25.5102,53.5354,32
1.35101e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6557,,,,,,,,,,,,,,,
1.35101e+06,,,,,,,,,,,,,,,,6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3511e+06,,,,,,,,,,,,,,,,,,,,,,,,852775,,,,,,,,,,,538627,,1099408,,,,,,,
1.3511e+06,,,,,,,,,,,,,,,,,,,,,,,,,5437,,,,,,,,,,,,,,,,,,,
1.35111e+06,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,,,,,
1.35129e+06,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35132e+06,,,,,,,,,,,,,,,,,,,863494,,,,,,,,,,,1071309,879831,,,,,,,,,,,,,
1.35151e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,653881,,,,,,,,,1285415,,,,,,,,
1.35151e+06,,,,,,,,,,,,,,,,,,,,,,,2989226,,,,,,,,,,1727545,,,,,,,,,,,
1.35152e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10875,,,,,,,,,,
1.35186e+06,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,
1.35191e+06,,,,,,,,,,,,,,,,6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35191e+06,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,
1.35192e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6562,,,,,,,,,,,,,,,
1.352e+06,61100,62800,62300,60300,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9756e+06,61.3861,76.2376,81.3725,28.1553,51.4851,40
1.35201e+06,,,,,,,,,,,,,,,,,,,,,,,,853343,,,,,,,,,,,538986,,1100142,,,,,,,
1.35203e+06,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,,,,,
1.35203e+06,,,,,,,,,,,,,,,,,,,,,,,,,5441,,,,,,,,,,,,,,,,,,,
1.35222e+06,,,,,,,,,,,,,,,,,,,864070,,,,,,,,,,,,,,,,,,,,,,,,,
1.35222e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072027,,,,,,,,,,,,,,
1.35222e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880417,,,,,,,,,,,,,
1.35241e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,654316,,,,,,,,,,,,,,,,,
1.35241e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286272,,,,,,,,
1.35241e+06,,,,,,,,,,,,,,,,,,,,,,,2991226,,,,,,,,,,,,,,,,,,,,,
1.35241e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728703,,,,,,,,,,,
1.35242e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10882,,,,,,,,,,
1.35281e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6566,,,,,,,,,,,,,,,
1.35282e+06,,,,,,,,,,,,,,,,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3529e+06,,,,,,,,,,,,,,,,,,,,,,,,853912,,,,,,,,,,,539345,,1100873,,,,,,,
1.35291e+06,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,
1.35295e+06,,,,,,,,,,,,,,,,,,,,,,,,,5445,,,,,,,,,,,,,,,,,,,
1.35297e+06,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,
1.353e+06,61500,63600,62500,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9974e+06,61.6162,76.7677,83.6735,35,54.5455,37
1.35312e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072744,,,,,,,,,,,,,,
1.35312e+06,,,,,,,,,,,,,,,,,,,864644,,,,,,,,,,,,881003,,,,,,,,,,,,,
1.35331e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,654758,,,,,,,,,1287128,,,,,,,,
1.35331e+06,,,,,,,,,,,,,,,,,,,,,,,2993228,,,,,,,,,,,,,,,,,,,,,
1.35331e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729863,,,,,,,,,,,
1.35332e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10889,,,,,,,,,,
1.35372e+06,,,,,,,,,,,,,,,,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35373e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571,,,,,,,,,,,,,,,
1.35376e+06,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,
1.3538e+06,,,,,,,,,,,,,,,,,,,,,2114,,,854480,,,,,,,,,,,539704,,1101605,,,,,,,
1.35381e+06,,,,,,,,,,,,,,,,,,,,,,,,,5448,,,,,,,,,,,,,,,,,,,
1.35398e+06,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,
1.354e+06,61300,63200,62600,60500,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.3136e+06,58,76.2376,82.8283,34.3434,47.5248,31.6327
1.35402e+06,,,,,,,,,,,,,,,,,,,865219,,,,,,,,,,,1073461,,,,,,,,,,,,,,
1.35402e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881590,,,,,,,,,,,,,
1.35421e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287984,,,,,,,,
1.35421e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,655191,,,,,,,,,,,,,,,,,
1.35421e+06,,,,,,,,,,,,,,,,,,,,,,,2995229,,,,,,,,,,1731021,,,,,,,,,,,
1.35422e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10897,,,,,,,,,,
1.3545e+06,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,
1.35462e+06,,,,,,,,,,,,,,,,6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35462e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6575,,,,,,,,,,,,,,,
1.35471e+06,,,,,,,,,,,,,,,,,,,,,,,,855049,,,,,,,,,,,540063,,1102338,,,,,,,
1.35472e+06,,,,,,,,,,,,,,,,,,,,,2116,,,,,,,,,,,,,,,,,,,,,,,
1.35474e+06,,,,,,,,,,,,,,,,,,,,,,,,,5452,,,,,,,,,,,,,,,,,,,
1.35492e+06,,,,,,,,,,,,,,,,,,,865792,,,,,,,,,,,1074179,,,,,,,,,,,,,,
1.35492e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882176,,,,,,,,,,,,,
1.355e+06,61100,63600,62600,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.776e+06,59.596,76.2376,81.1881,26.5306,53,39.604
1.35511e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,655626,,,,,,,,,1288841,,,,,,,,
1.35511e+06,,,,,,,,,,,,,,,,,,,,,,,2997231,,,,,,,,,,,,,,,,,,,,,
1.35511e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732181,,,,,,,,,,,
1.35512e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10904,,,,,,,,,,
1.35551e+06,,,,,,,,,,,,,,,,6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35551e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6579,,,,,,,,,,,,,,,
1.3556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103069,,,,,,,
1.3556e+06,,,,,,,,,,,,,,,,,,,,,,,,855617,5455,,,,,,,,,,540422,,,,,,,,,
1.35561e+06,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,
1.35566e+06,,,,,,,,,,,,,,,,,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35582e+06,,,,,,,,,,,,,,,,,,,866365,,,,,,,,,,,1074895,882762,,,,,,,,,,,,,
1.356e+06,61500,63200,62500,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2778e+06,57.5758,70.7071,83.8384,26.5306,49.4949,35.6436
1.35601e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289697,,,,,,,,
1.35601e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,656067,,,,,,,,,,,,,,,,,
1.35601e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733339,,,,,,,,,,,
1.35601e+06,,,,,,,,,,,,,,,,,,,,,,,2999232,,,,,,,,,,,,,,,,,,,,,
1.35602e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10911,,,,,,,,,,
1.35632e+06,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,
1.35642e+06,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,
1.35642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584,,,,,,,,,,,,,,,
1.35643e+06,,,,,,,,,,,,,,,,6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3565e+06,,,,,,,,,,,,,,,,,,,,,,,,856185,,,,,,,,,,,540781,,1103806,,,,,,,
1.35652e+06,,,,,,,,,,,,,,,,,,,,,,,,,5459,,,,,,,,,,,,,,,,,,,
1.35653e+06,,,,,,,,,,,,,,,,,,,,,2119,,,,,,,,,,,,,,,,,,,,,,,
1.35667e+06,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35672e+06,,,,,,,,,,,,,,,,,,,866939,,,,,,,,,,,,,,,,,,,,,,,,,
1.35672e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075610,,,,,,,,,,,,,,
1.35672e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883349,,,,,,,,,,,,,
1.35679e+06,,,,,,,,,,,,,,69.26,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35691e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,656504,,,,,,,,,,,,,,,,,
1.35691e+06,,,,,,,,,,,,,,,,,,,,,,,3001232,,,,,,,,,,,,,,,,,,,,,
1.35691e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290554,,,,,,,,
1.35691e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734499,,,,,,,,,,,
1.35692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10918,,,,,,,,,,
1.357e+06,61500,63400,62600,60700,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1936e+06,61,75.2475,84,28,50,38.7755
1.35732e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6588,,,,,,,,,,,,,,,
1.35732e+06,,,,,,,,,,,,,,,,6381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35741e+06,,,,,,,,,,,,,,,,,,,,,,,,856754,,,,,,,,,,,541141,,1104541,,,,,,,
1.35741e+06,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,,,,,,,,,,,,,,
1.35744e+06,,,,,,,,,,,,,,,,,,,,,,,,,5463,,,,,,,,,,,,,,,,,,,
1.35762e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076226,,,,,,,,,,,,,,
1.35762e+06,,,,,,,,,,,,,,,,,,,867512,,,,,,,,,,,,,,,,,,,,,,,,,
1.35762e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883934,,,,,,,,,,,,,
1.35781e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,656945,,,,,,,,,1291410,,,,,,,,
1.35781e+06,,,,,,,,,,,,,,,,,,,,,,,3003235,,,,,,,,,,1735660,,,,,,,,,,,
1.35782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926,,,,,,,,,,
1.358e+06,61500,62800,62600,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7332e+06,58.5859,77,83.8384,26.7327,46.0784,31.3131
1.35813e+06,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,
1.35821e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6592,,,,,,,,,,,,,,,
1.35822e+06,,,,,,,,,,,,,,,,6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35827e+06,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,
1.3583e+06,,,,,,,,,,,,,,,,,,,,,2121,,,857322,,,,,,,,,,,541499,,1105273,,,,,,,
1.35831e+06,,,,,,,,,,,,,,,,,,,,,,,,,5466,,,,,,,,,,,,,,,,,,,
1.35835e+06,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35852e+06,,,,,,,,,,,,,,,,,,,868089,,,,,,,,,,,,,,,,,,,,,,,,,
1.35852e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884520,,,,,,,,,,,,,
1.35852e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076923,,,,,,,,,,,,,,
1.35871e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292266,,,,,,,,
1.35871e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,657387,,,,,,,,,,,,,,,,,
1.35871e+06,,,,,,,,,,,,,,,,,,,,,,,3005235,,,,,,,,,,1736819,,,,,,,,,,,
1.35872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10933,,,,,,,,,,
1.359e+06,61300,62800,62500,60500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0396e+06,51.5152,74.2574,83.8384,23.4694,44.898,32
1.35911e+06,,,,,,,,,,,,,,,,6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35912e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6597,,,,,,,,,,,,,,,
1.3592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106007,,,,,,,
1.35921e+06,,,,,,,,,,,,,,,,,,,,,,,,857891,,,,,,,,,,,541859,,,,,,,,,
1.35922e+06,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,,,,,,,,,,,,,,,,,
1.35923e+06,,,,,,,,,,,,,,,,,,,,,,,,,5470,,,,,,,,,,,,,,,,,,,
1.35935e+06,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35942e+06,,,,,,,,,,,,,,,,,,,868662,,,,,,,,,,,,,,,,,,,,,,,,,
1.35942e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077640,,,,,,,,,,,,,,
1.35942e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885107,,,,,,,,,,,,,
1.35961e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,657829,,,,,,,,,1293123,,,,,,,,
1.35961e+06,,,,,,,,,,,,,,,,,,,,,,,3007237,,,,,,,,,,1737980,,,,,,,,,,,
1.35962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10940,,,,,,,,,,
1.35995e+06,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,
1.36e+06,61300,63200,62600,60500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7788e+06,52,67,74.2574,26.2626,52.5253,32
1.36001e+06,,,,,,,,,,,,,,,,6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36002e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6601,,,,,,,,,,,,,,,
1.3601e+06,,,,,,,,,,,,,,,,,,,,,2124,,,858459,,,,,,,,,,,542218,,1106743,,,,,,,
1.36015e+06,,,,,,,,,,,,,,,,,,,,,,,,,5474,,,,,,,,,,,,,,,,,,,
1.36032e+06,,,,,,,,,,,,,,,,,,,869236,,,,,,,,,,,,,,,,,,,,,,,,,
1.36032e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078356,,,,,,,,,,,,,,
1.36032e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885693,,,,,,,,,,,,,
