# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.656e+06,53000,54400,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4286e+06,32,33,31,30.6122,32.6531,31.6327
1.65617e+06,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
1.65631e+06,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1.65658e+06,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
1.65659e+06,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
1.657e+06,52800,54400,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.462e+06,31.3131,34,31.6832,31.6832,33,33.3333
1.65701e+06,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1.6572e+06,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
1.65737e+06,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
1.658e+06,53600,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9332e+06,42,42,40.1961,40.404,41,37.7551
1.658e+06,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,
1.65814e+06,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
1.65816e+06,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1.65885e+06,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
1.659e+06,53200,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8826e+06,33,35.6436,32.3232,34.6535,33.3333,35
1.65927e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
1.65928e+06,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
1.65991e+06,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
1.66e+06,53400,55600,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0212e+06,40.5941,41.5842,37,37.7551,39.3939,39
1.66009e+06,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
1.66016e+06,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
1.66062e+06,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,
1.66069e+06,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1.66081e+06,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1.66084e+06,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
1.661e+06,53400,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8184e+06,37.1134,38.3838,35,37.8641,39,40
1.66106e+06,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
1.66164e+06,,,,,,,,,,,,,22.552,,,,,,,,,,,,,,,,
1.662e+06,53600,55400,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7458e+06,37.3737,38.2353,35.3535,35.7143,38.6139,39.2157
1.66201e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
1.66245e+06,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,
1.66262e+06,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
1.66265e+06,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1.66287e+06,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
1.66291e+06,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
1.663e+06,53200,54800,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9582e+06,34.6535,35.7143,32.3232,34,38.3838,38
1.66334e+06,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
1.66354e+06,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
1.66365e+06,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
1.664e+06,53400,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6008e+06,32.3232,34.3137,30.6931,32,34,33.3333
1.66428e+06,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,
1.6647e+06,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
1.665e+06,53000,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4666e+06,32,34.3137,30.303,31.3131,33.6634,33.3333
1.66518e+06,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1.6653e+06,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
1.66532e+06,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
1.66561e+06,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
1.666e+06,53200,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9434e+06,32.3232,33,29.2929,32,32.6531,31.6327
1.6661e+06,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,
1.66624e+06,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
1.66637e+06,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
1.66649e+06,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
1.667e+06,53400,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.855e+06,42,42,40,40,41,40
1.66714e+06,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1.66783e+06,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1.668e+06,53400,54600,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8014e+06,34.6535,35,31.3131,34,34.3434,32.6531
1.66803e+06,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
1.66873e+06,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,
1.66894e+06,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
1.669e+06,53800,55000,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8002e+06,40.404,41,35.3535,37.3737,40.1961,38.3838
1.66909e+06,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
1.66918e+06,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
1.66919e+06,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
1.66967e+06,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1.66979e+06,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
1.67e+06,53400,55200,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7874e+06,37.6238,39,35.7143,37.6238,38.3838,37.3737
1.67008e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
1.67056e+06,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,
1.67074e+06,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
1.671e+06,53400,55200,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5752e+06,38.6139,38.6139,37.2549,39.3939,38.6139,37.3737
1.67164e+06,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
1.67164e+06,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1.6717e+06,,,,,,,,,,,,,22.552,,,,,,,,,,,,,,,,
1.67181e+06,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
1.67192e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
1.672e+06,53600,55600,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9274e+06,33.3333,36.6337,33,34,38.3838,37.3737
1.67232e+06,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
1.67238e+06,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,
1.67277e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
1.67282e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
1.673e+06,53200,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4958e+06,32.3232,32.6531,29.5918,30.303,34.3434,34.3434
1.67345e+06,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
1.67367e+06,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
1.674e+06,53200,54200,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3882e+06,32.6733,33.6634,29.2929,30.6931,34.3137,33
1.67416e+06,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1.67429e+06,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
1.67433e+06,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
1.675e+06,53200,54600,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6398e+06,31.6327,33.6634,31,30.6122,33.3333,32.3232
1.67536e+06,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
1.6755e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
1.67552e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
1.676e+06,53200,55000,54400,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.239e+06,41.5842,44,39.3939,41.1765,41.5842,37.7551
1.67614e+06,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1.67616e+06,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
1.6764e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
1.67681e+06,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
1.67684e+06,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,
1.677e+06,53200,54600,54200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.329e+06,33,35,33.6634,34,33.3333,32.9897
1.67703e+06,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
1.67729e+06,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
1.678e+06,53600,55400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1872e+06,39.7959,41,35.3535,37.3737,39,39.3939
1.67809e+06,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
1.67865e+06,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
1.67866e+06,,,,,,,,,,,,,,,,,,,,,,811,,,,,,,
1.6788e+06,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1.679e+06,53600,55600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2918e+06,38.6139,38,36,38,39,37.3737
1.67907e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
1.6791e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
1.67969e+06,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
1.67973e+06,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
1.67999e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
1.68e+06,53400,55400,54400,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6848e+06,37,38,34.6939,36.6337,37.7551,36.7347
1.68049e+06,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,
1.6805e+06,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1.68063e+06,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1.68081e+06,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1.681e+06,53600,55000,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.552e+06,34.3434,35.6436,34.3137,33.3333,39,41.1765
1.68176e+06,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
1.68178e+06,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
1.68182e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
1.682e+06,53200,55200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5028e+06,31.3131,34,31,31.3131,34.3434,32.6531
1.6824e+06,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
1.68243e+06,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
1.68247e+06,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
1.68268e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
1.683e+06,53200,54400,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2822e+06,32.6733,34,31,30.303,33,33
1.68311e+06,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,
1.68314e+06,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
1.68357e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
1.684e+06,53200,54200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3352e+06,33.6634,33,31.6832,32,33,31.6327
1.68436e+06,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
1.68494e+06,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,
1.68499e+06,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
1.685e+06,53200,55000,54200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8254e+06,40.404,43.5644,41,41.1765,42,39
1.68511e+06,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
1.68512e+06,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1.68512e+06,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
1.68539e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
1.686e+06,53000,54600,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.977e+06,34.3434,35,32,32.3232,34.6535,34.3434
1.68628e+06,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
1.68631e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
1.68677e+06,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,
1.68697e+06,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
1.687e+06,53600,55200,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.529e+06,41,41,36.7347,37,40,38.3838
1.68708e+06,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
1.68763e+06,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
1.68782e+06,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
1.68782e+06,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
1.688e+06,53400,55000,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2196e+06,39.2157,38,36.3636,36,38.3838,37
1.6886e+06,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,
1.68897e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
1.689e+06,53400,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7448e+06,38,38.6139,36.6337,36,37.7551,36.7347
1.68901e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
1.68947e+06,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
1.68962e+06,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
1.68981e+06,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
1.68989e+06,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
1.69e+06,53200,55400,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4496e+06,34.3434,35,33.3333,32.3232,39.2157,39
1.69051e+06,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
1.69053e+06,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
1.69078e+06,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
1.691e+06,53200,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5176e+06,32,33,30.303,31.3131,34.3434,33.3333
1.69123e+06,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,
1.69146e+06,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1.69172e+06,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
1.69182e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.692e+06,53000,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7734e+06,34,37.6238,30.303,31.6832,32.3232,32.3232
1.69212e+06,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
1.693e+06,53000,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.368e+06,31.3131,33,32.3529,31,34,31.6327
1.69305e+06,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,
1.69321e+06,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
1.69324e+06,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
1.69336e+06,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
1.69347e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
1.69396e+06,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
1.694e+06,53400,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3962e+06,42,42.5743,39.3939,41,40.404,39.604
1.69411e+06,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
1.69488e+06,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,
1.695e+06,53200,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5306e+06,34.3137,35.3535,32,32.3232,34,34
1.69529e+06,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
1.6953e+06,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
1.69591e+06,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
1.69595e+06,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
1.69595e+06,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
1.696e+06,53600,55400,54400,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3596e+06,40.404,41.5842,35.3535,38.3838,40,36.4583
1.69608e+06,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
1.69618e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
1.69622e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
1.69661e+06,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1.697e+06,53600,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5582e+06,38.6139,39.2157,35.3535,37.6238,38,37.3737
1.69751e+06,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,
1.698e+06,53400,54800,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7006e+06,38,38,36,35,39,37.3737
1.69845e+06,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
1.6986e+06,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
1.6986e+06,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
1.69881e+06,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
1.69888e+06,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
1.699e+06,53600,55000,54400,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.493e+06,32.6531,35.3535,32.3232,33,39,37.3737
1.69934e+06,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,
1.69949e+06,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
1.69976e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
1.69978e+06,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
1.6998e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
1.7e+06,53200,54400,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6506e+06,34.9515,33,31,32,34.3434,33.3333
1.70029e+06,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
1.70045e+06,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
1.701e+06,53200,54400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2922e+06,33.6634,32.3232,31,30.303,33.6634,33.3333
1.7013e+06,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
1.70162e+06,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
1.70188e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.702e+06,53200,54200,54600,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4692e+06,32.6531,33.6634,31.3131,30,32.9897,35.6436
1.7022e+06,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
1.70236e+06,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
1.70251e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
1.70294e+06,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
1.703e+06,53400,55000,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9322e+06,41.5842,42.5743,40,41.5842,41,37.7551
1.703e+06,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,
1.7031e+06,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
1.70399e+06,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
1.704e+06,53200,54400,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9364e+06,32.3232,36.6337,31.3131,32.3232,34.6535,34
1.70428e+06,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
1.70479e+06,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1.70491e+06,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
1.70494e+06,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
1.705e+06,53600,55800,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0692e+06,41,40.5941,36.7347,38.3838,38.3838,38.3838
1.70508e+06,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
1.7052e+06,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
1.70563e+06,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,
1.706e+06,53200,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8836e+06,37.7551,38.6139,36,36.6337,38.3838,38.6139
1.70609e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
1.70669e+06,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
1.70696e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
1.707e+06,53600,55600,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0154e+06,37.3737,38,36,36,38.3838,36.7347
1.70743e+06,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
1.70745e+06,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,
1.70759e+06,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1.70762e+06,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
1.7078e+06,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
1.708e+06,53600,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4644e+06,35.2941,35.3535,32.3232,33.3333,38.3838,37.7551
1.70878e+06,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
1.70878e+06,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
1.709e+06,53200,54800,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7544e+06,33,33.6634,31,31.6832,35.6436,32.6531
1.70927e+06,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
1.70928e+06,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,
1.7094e+06,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
1.70944e+06,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
1.70968e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
1.70971e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
1.71e+06,53000,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4852e+06,31.6327,33,30,30.6122,33.3333,32
1.71032e+06,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
