# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
150710,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,
150794,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,
150830,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,
150872,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
150878,,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,
150956,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
150963,,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,
150986,56000,56000,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,897338.253,,,,,,,,,,100,9,1,0,100,100
151047,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,
151083,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,
151113,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
151131,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,
151209,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,
151215,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,
151300,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,
151336,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,
151384,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,
151392,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
151462,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,
151468,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,
151552,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,
151589,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
151635,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
151637,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,
151715,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,
151721,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,
151805,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,
151841,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,
151872,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
151889,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,
151968,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,
151974,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,
151987,55800,56000,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897346.121,,,,,,,,,,100,9.90099,2.0202,0,100,100
152058,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,
152094,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
152142,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,
152148,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
152221,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,
152226,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,
152311,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,
152347,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
152394,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
152395,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,
152473,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
152479,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,
152563,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,
152600,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,
152630,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
152647,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,
152726,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,
152732,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,
152816,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,
152852,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
152900,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,
152905,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
152979,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,
152984,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,
152986,56000,56000,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897353.925,,,,,,,,,,100,3.06122,0,9,100,100
153069,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,
153105,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,
153152,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,
153153,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,
153231,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,
153237,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,
153321,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,
153358,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
153390,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
153405,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,
153484,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
153490,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,
153574,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,
153611,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,
153658,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,
153666,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
153737,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,
153742,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,
153827,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,
153863,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
153910,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
153911,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,
153986,56000,56400,55200,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897361.742,,,,,,,,,,100,8.91089,1,1.02041,100,100
153989,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,
153995,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,
154079,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,
154116,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,
154149,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,
154163,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,
154242,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,
154248,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,
154332,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,
154369,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,
154416,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,
154429,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
154495,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,
154500,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,
154585,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,
154621,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,
154669,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,
154672,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
154748,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
154753,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,
154837,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,
154874,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,
154908,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
154921,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,
154987,55800,56000,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897369.489,,,,,,,,,,100,5.94059,0.990099,3.0303,100,100
155000,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,
155006,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,
155090,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,
155127,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,
155174,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,
155186,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
155253,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,
155258,,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,
155343,,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,
155380,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
155427,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,
155431,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
155506,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
155511,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,
155595,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,
155632,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
155668,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,
155679,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,
155759,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,
155764,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,
155848,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,
155885,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,
155931,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
155932,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,
155986,55800,56000,55000,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897375.416,,,,,,,,,,100,4.9505,8.08081,2,100,100
156011,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,
156016,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,
156101,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,
156138,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,
156185,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,
156191,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
156264,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,
156269,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,
156353,,,,,,,,,,,,,,,,,,,,,,,1853,,,,,,
156390,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,
156428,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
156437,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,
156517,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,
156522,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,
156606,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,
156643,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,
156690,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,
156703,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
156770,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,
156774,,,,,,,,,,,,,,,,,,,,,,,1858,,,,,,
156859,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,
156896,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,
156943,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,
156948,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,
156987,55800,56400,55200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897383.311,,,,,,,,,,100,0,0,12,100,100
157022,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,
157027,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,
157111,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,
157149,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,
157188,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
157196,,,,,,,,,,,,,,,,,,,,,,,1863,,,,,,
157275,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,
157280,,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,
157364,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,
157402,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,
157448,,,,,,,,,,,,,,,,,,,,,,,1866,,,,,,
157463,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
157528,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,
157533,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,
157617,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,
157654,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,
157701,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,
157708,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
157781,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,
157785,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,
157869,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,
157907,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,
157945,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,
157954,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,
157987,56000,56200,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897391.188,,,,,,,,,,100,1,8,0,100,100
158033,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,
158038,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,
158122,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,
158160,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,
158206,,,,,,,,,,,,,,,,,,,,,,,1875,,,,,,
158223,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
158286,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,
158291,,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,
158375,,,,,,,,,,,,,,,,,,,,,,,1877,,,,,,
158413,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,
158459,,,,,,,,,,,,,,,,,,,,,,,1878,,,,,,
158469,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
158539,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,
158543,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,
158628,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,
158665,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,
158706,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
158712,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,,
158792,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,
158796,,,,,,,,,,,,,,,,,,,,,,,1882,,,,,,
158880,,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,
158918,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,
158965,,,,,,,,,,,,,,,,,,,,,,,1884,,,,,,
158983,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
158987,56000,56200,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897399.063,,,,,,,,,,100,1.0101,12.1212,0,100,100
159045,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,
159049,,,,,,,,,,,,,,,,,,,,,,,1885,,,,,,
159133,,,,,,,,,,,,,,,,,,,,,,,1886,,,,,,
159171,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,
159217,,,,,,,,,,,,,,,,,,,,,,,1887,,,,,,
159229,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
159298,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,
159302,,,,,,,,,,,,,,,,,,,,,,,1888,,,,,,
159386,,,,,,,,,,,,,,,,,,,,,,,1889,,,,,,
159424,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,
159466,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
159470,,,,,,,,,,,,,,,,,,,,,,,1890,,,,,,
159550,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,
159554,,,,,,,,,,,,,,,,,,,,,,,1891,,,,,,
159638,,,,,,,,,,,,,,,,,,,,,,,1892,,,,,,
159677,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,
159723,,,,,,,,,,,,,,,,,,,,,,,1893,,,,,,
159742,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
159803,,,,,,,,,,,,,,,,,,,,,,1262,,,,,,,
159807,,,,,,,,,,,,,,,,,,,,,,,1894,,,,,,
159891,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,
159929,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,
159975,,,,,,,,,,,,,,,,,,,,,,,1896,,,,,,
159986,55800,56400,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897406.934,,,,,,,,,,100,0,4.0404,8,100,100
159988,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
160056,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,
160060,,,,,,,,,,,,,,,,,,,,,,,1897,,,,,,
160144,,,,,,,,,,,,,,,,,,,,,,,1898,,,,,,
160182,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,
160226,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
160228,,,,,,,,,,,,,,,,,,,,,,,1899,,,,,,
160308,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,
160312,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,
160396,,,,,,,,,,,,,,,,,,,,,,,1901,,,,,,
160435,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,
160481,,,,,,,,,,,,,,,,,,,,,,,1902,,,,,,
160502,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
160561,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,
160565,,,,,,,,,,,,,,,,,,,,,,,1903,,,,,,
160649,,,,,,,,,,,,,,,,,,,,,,,1904,,,,,,
160687,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,
160733,,,,,,,,,,,,,,,,,,,,,,,1905,,,,,,
160747,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,
160814,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,
160818,,,,,,,,,,,,,,,,,,,,,,,1906,,,,,,
160902,,,,,,,,,,,,,,,,,,,,,,,1907,,,,,,
160940,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,
160984,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,
160986,,,,,,,,,,,,,,,,,,,,,,,1908,,,,,,
160987,56000,56200,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.389,897414.789,,,,,,,,,,100,2,8.91089,0,100,100
161066,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,
161070,,,,,,,,,,,,,,,,,,,,,,,1909,,,,,,
161154,,,,,,,,,,,,,,,,,,,,,,,1910,,,,,,
161193,,,,,,,,,,,,,,,,,,,,,,1273,,,,,,,
161239,,,,,,,,,,,,,,,,,,,,,,,1911,,,,,,
161263,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
161319,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,
161323,,,,,,,,,,,,,,,,,,,,,,,1912,,,,,,
161407,,,,,,,,,,,,,,,,,,,,,,,1913,,,,,,
161446,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,
161491,,,,,,,,,,,,,,,,,,,,,,,1914,,,,,,
161508,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,
161572,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,
161576,,,,,,,,,,,,,,,,,,,,,,,1915,,,,,,
161660,,,,,,,,,,,,,,,,,,,,,,,1916,,,,,,
161698,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,
161744,,,,,,,,,,,,,,,,,,,,,,,1917,,,,,,
161746,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
161825,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,
161828,,,,,,,,,,,,,,,,,,,,,,,1918,,,,,,
161912,,,,,,,,,,,,,,,,,,,,,,,1919,,,,,,
161951,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,
161987,55800,56000,55200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897422.640,,,,,,,,,,100,4,0,9,100,100
161997,,,,,,,,,,,,,,,,,,,,,,,1920,,,,,,
162026,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
162077,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,
162081,,,,,,,,,,,,,,,,,,,,,,,1921,,,,,,
162165,,,,,,,,,,,,,,,,,,,,,,,1922,,,,,,
162204,,,,,,,,,,,,,,,,,,,,,,1281,,,,,,,
162249,,,,,,,,,,,,,,,,,,,,,,,1923,,,,,,
162270,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
162330,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,
162334,,,,,,,,,,,,,,,,,,,,,,,1924,,,,,,
162418,,,,,,,,,,,,,,,,,,,,,,,1925,,,,,,
162457,,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,
162502,,,,,,,,,,,,,,,,,,,,,,,1926,,,,,,
162507,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
162583,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,
162586,,,,,,,,,,,,,,,,,,,,,,,1927,,,,,,
162671,,,,,,,,,,,,,,,,,,,,,,,1928,,,,,,
162709,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,
162755,,,,,,,,,,,,,,,,,,,,,,,1929,,,,,,
162786,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
162836,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,
162839,,,,,,,,,,,,,,,,,,,,,,,1930,,,,,,
162923,,,,,,,,,,,,,,,,,,,,,,,1931,,,,,,
162962,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,
162987,55800,56000,55000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897430.454,,,,,,,,,,100,13.8614,1,0,100,100
163007,,,,,,,,,,,,,,,,,,,,,,,1932,,,,,,
163030,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,
163088,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,
163092,,,,,,,,,,,,,,,,,,,,,,,1933,,,,,,
163176,,,,,,,,,,,,,,,,,,,,,,,1934,,,,,,
163215,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,
163260,,,,,,,,,,,,,,,,,,,,,,,1935,,,,,,
163268,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,
163341,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,
163344,,,,,,,,,,,,,,,,,,,,,,,1936,,,,,,
163429,,,,,,,,,,,,,,,,,,,,,,,1937,,,,,,
163467,,,,,,,,,,,,,,,,,,,,,,1291,,,,,,,
163513,,,,,,,,,,,,,,,,,,,,,,,1938,,,,,,
163545,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
163594,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,
163597,,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,
163681,,,,,,,,,,,,,,,,,,,,,,,1940,,,,,,
163720,,,,,,,,,,,,,,,,,,,,,,1293,,,,,,,
163765,,,,,,,,,,,,,,,,,,,,,,,1941,,,,,,
163788,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
163847,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,
163850,,,,,,,,,,,,,,,,,,,,,,,1942,,,,,,
163934,,,,,,,,,,,,,,,,,,,,,,,1943,,,,,,
163973,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,
163987,55800,56000,55000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897438.322,,,,,,,,,,100,1,0,9.80392,100,100
164018,,,,,,,,,,,,,,,,,,,,,,,1944,,,,,,
164027,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
164099,,,,,,,,,,,,,,,,,,,,,,1296,,,,,,,
164102,,,,,,,,,,,,,,,,,,,,,,,1945,,,,,,
164187,,,,,,,,,,,,,,,,,,,,,,,1946,,,,,,
164226,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,
164271,,,,,,,,,,,,,,,,,,,,,,,1947,,,,,,
164310,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
164352,,,,,,,,,,,,,,,,,,,,,,1298,,,,,,,
164355,,,,,,,,,,,,,,,,,,,,,,,1948,,,,,,
164439,,,,,,,,,,,,,,,,,,,,,,,1949,,,,,,
164479,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,
164524,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,
164549,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
164605,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,
164608,,,,,,,,,,,,,,,,,,,,,,,1951,,,,,,
164692,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,
164731,,,,,,,,,,,,,,,,,,,,,,1301,,,,,,,
164776,,,,,,,,,,,,,,,,,,,,,,,1953,,,,,,
164788,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,
164858,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,
164860,,,,,,,,,,,,,,,,,,,,,,,1954,,,,,,
164945,,,,,,,,,,,,,,,,,,,,,,,1955,,,,,,
164984,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,
164986,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897446.151,,,,,,,,,,100,9.90099,0,0,100,100
165027,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,
165029,,,,,,,,,,,,,,,,,,,,,,,1956,,,,,,
165110,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,,
165113,,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,
165197,,,,,,,,,,,,,,,,,,,,,,,1958,,,,,,
165237,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,
165282,,,,,,,,,,,,,,,,,,,,,,,1959,,,,,,
165301,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
165363,,,,,,,,,,,,,,,,,,,,,,1306,,,,,,,
165366,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,
165450,,,,,,,,,,,,,,,,,,,,,,,1961,,,,,,
165490,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,
165534,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,
165546,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,
165616,,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,
