# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
154993,54800,56400,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584528.295,,,,,,,,,,100,100,0,0,100,0
155055,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,
155140,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,,
155147,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
155224,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,
155303,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
155309,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,
155393,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,
155477,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,
155562,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,
155646,,,,,,,,,,,,,,,,,,,1841,,,,,,,,,,
155731,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,
155815,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,
155862,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
155899,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,
155950,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
155984,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,
155993,54800,56400,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584536.536,,,,,,,,,,100,100,0,0,100,0
156068,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,
156153,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,
156237,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,
156322,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,
156406,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,
156490,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,
156575,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,
156585,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
156608,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
156659,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,
156744,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,
156828,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,
156912,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,
156992,55000,56200,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584544.782,,,,,,,,,,100,100,1,0.990099,100,0
156997,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,
157081,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,,
157166,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,
157250,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,
157264,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
157306,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
157334,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,
157419,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,
157503,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,
157588,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,
157672,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,
157756,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,
157841,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,
157912,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
157925,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,
157993,54800,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584552.945,,,,,,,,,,100,100,0,1,100,0
158010,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,
158025,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
158094,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,
158179,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,
158263,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,
158347,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,
158432,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,
158516,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,
158568,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
158600,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,
158685,,,,,,,,,,,,,,,,,,,1877,,,,,,,,,,
158744,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
158769,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,
158854,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,
158938,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,
158993,55000,56200,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584561.200,,,,,,,,,,100,100,0,0,100,0
159022,,,,,,,,,,,,,,,,,,,1881,,,,,,,,,,
159107,,,,,,,,,,,,,,,,,,,1882,,,,,,,,,,
159191,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,
159220,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
159276,,,,,,,,,,,,,,,,,,,1884,,,,,,,,,,
159360,,,,,,,,,,,,,,,,,,,1885,,,,,,,,,,
159445,,,,,,,,,,,,,,,,,,,1886,,,,,,,,,,
159464,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
159529,,,,,,,,,,,,,,,,,,,1887,,,,,,,,,,
159613,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,
159698,,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,
159782,,,,,,,,,,,,,,,,,,,1890,,,,,,,,,,
159861,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
159866,,,,,,,,,,,,,,,,,,,1891,,,,,,,,,,
159951,,,,,,,,,,,,,,,,,,,1892,,,,,,,,,,
159993,54800,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584567.318,,,,,,,,,,100,100,1,0,100,0.990099
160035,,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,
160120,,,,,,,,,,,,,,,,,,,1894,,,,,,,,,,
160185,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
160204,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,
160289,,,,,,,,,,,,,,,,,,,1896,,,,,,,,,,
160373,,,,,,,,,,,,,,,,,,,1897,,,,,,,,,,
160457,,,,,,,,,,,,,,,,,,,1898,,,,,,,,,,
160514,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
160542,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,
160626,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,
160711,,,,,,,,,,,,,,,,,,,1901,,,,,,,,,,
160795,,,,,,,,,,,,,,,,,,,1902,,,,,,,,,,
160879,,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,
160901,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
160964,,,,,,,,,,,,,,,,,,,1904,,,,,,,,,,
160993,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.909,584575.578,,,,,,,,,,100,100,0,0,100,0
161048,,,,,,,,,,,,,,,,,,,1905,,,,,,,,,,
161133,,,,,,,,,,,,,,,,,,,1906,,,,,,,,,,
161167,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
161217,,,,,,,,,,,,,,,,,,,1907,,,,,,,,,,
161302,,,,,,,,,,,,,,,,,,,1908,,,,,,,,,,
161386,,,,,,,,,,,,,,,,,,,1909,,,,,,,,,,
161470,,,,,,,,,,,,,,,,,,,1910,,,,,,,,,,
161555,,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,
161624,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
161639,,,,,,,,,,,,,,,,,,,1912,,,,,,,,,,
161723,,,,,,,,,,,,,,,,,,,1913,,,,,,,,,,
161808,,,,,,,,,,,,,,,,,,,1914,,,,,,,,,,
161811,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
161892,,,,,,,,,,,,,,,,,,,1915,,,,,,,,,,
161977,,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,
161993,55200,56600,56400,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584583.736,,,,,,,,,,100,100,0,0,100,0
162061,,,,,,,,,,,,,,,,,,,1917,,,,,,,,,,
162145,,,,,,,,,,,,,,,,,,,1918,,,,,,,,,,
162230,,,,,,,,,,,,,,,,,,,1919,,,,,,,,,,
162314,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,
162348,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
162399,,,,,,,,,,,,,,,,,,,1921,,,,,,,,,,
162483,,,,,,,,,,,,,,,,,,,1922,,,,,,,,,,
162492,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
162567,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,
162652,,,,,,,,,,,,,,,,,,,1924,,,,,,,,,,
162736,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,
162821,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,
162905,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,
162989,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,
162993,55200,56200,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584591.981,,,,,,,,,,100,100,0,0,100,1
163067,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
163074,,,,,,,,,,,,,,,,,,,1929,,,,,,,,,,
163158,,,,,,,,,,,,,,,,,,,1930,,,,,,,,,,
163171,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
163243,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,
163327,,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,
163411,,,,,,,,,,,,,,,,,,,1933,,,,,,,,,,
163496,,,,,,,,,,,,,,,,,,,1934,,,,,,,,,,
163580,,,,,,,,,,,,,,,,,,,1935,,,,,,,,,,
163665,,,,,,,,,,,,,,,,,,,1936,,,,,,,,,,
163749,,,,,,,,,,,,,,,,,,,1937,,,,,,,,,,
163783,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
163815,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
163833,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,
163918,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,
163993,55000,56600,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584600.151,,,,,,,,,,100,100,1,0,100,0
164002,,,,,,,,,,,,,,,,,,,1940,,,,,,,,,,
164087,,,,,,,,,,,,,,,,,,,1941,,,,,,,,,,
164171,,,,,,,,,,,,,,,,,,,1942,,,,,,,,,,
164255,,,,,,,,,,,,,,,,,,,1943,,,,,,,,,,
164340,,,,,,,,,,,,,,,,,,,1944,,,,,,,,,,
164424,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,
164488,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
164506,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
164509,,,,,,,,,,,,,,,,,,,1946,,,,,,,,,,
164593,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,
164677,,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,
164762,,,,,,,,,,,,,,,,,,,1949,,,,,,,,,,
164846,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,
164931,,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,
164993,55200,56600,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584608.405,,,,,,,,,,100,100,0,0,100,0
165015,,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,
165099,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,
165167,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
165184,,,,,,,,,,,,,,,,,,,1954,,,,,,,,,,
165227,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
165268,,,,,,,,,,,,,,,,,,,1955,,,,,,,,,,
165353,,,,,,,,,,,,,,,,,,,1956,,,,,,,,,,
165437,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,
165521,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,
165606,,,,,,,,,,,,,,,,,,,1959,,,,,,,,,,
165690,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,
165775,,,,,,,,,,,,,,,,,,,1961,,,,,,,,,,
165830,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
165859,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,
165940,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
165943,,,,,,,,,,,,,,,,,,,1963,,,,,,,,,,
165993,55200,56600,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584616.576,,,,,,,,,,100,100,0,0,100,0
166028,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,
166112,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
166197,,,,,,,,,,,,,,,,,,,1966,,,,,,,,,,
166281,,,,,,,,,,,,,,,,,,,1967,,,,,,,,,,
166366,,,,,,,,,,,,,,,,,,,1968,,,,,,,,,,
166450,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,
166509,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
166534,,,,,,,,,,,,,,,,,,,1970,,,,,,,,,,
166619,,,,,,,,,,,,,,,,,,,1971,,,,,,,,,,
166663,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
166703,,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,
166787,,,,,,,,,,,,,,,,,,,1973,,,,,,,,,,
166872,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,
166956,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,
166992,55000,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584624.844,,,,,,,,,,100,100,0,0,100,0
167041,,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,
167125,,,,,,,,,,,,,,,,,,,1977,,,,,,,,,,
167185,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
167210,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,
167294,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,
167378,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,,
167385,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
167463,,,,,,,,,,,,,,,,,,,1981,,,,,,,,,,
167547,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,
167631,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,
167716,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,
167800,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,
167840,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
167885,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,
167969,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,
167993,55000,56600,56200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584633.003,,,,,,,,,,100,100,1,0.990099,100,0
168053,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,
168103,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
168138,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,
168222,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,
168307,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,
168391,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,
168476,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,
168524,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
168560,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,
168644,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,
168729,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,
168813,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,
168822,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
168897,,,,,,,,,,,,,,,,,,,1998,,,,,,,,,,
168982,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,
168993,55200,56600,56400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584641.261,,,,,,,,,,100,100,0,0,100,0
169066,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,
169151,,,,,,,,,,,,,,,,,,,2001,,,,,,,,,,
169206,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
169235,,,,,,,,,,,,,,,,,,,2002,,,,,,,,,,
169320,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,
169404,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,
169488,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,
169541,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
169573,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,
169657,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,
169742,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,
169826,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,
169858,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
169910,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,
169993,55000,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584649.437,,,,,,,,,,100,100,0,0,100,0
169995,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,
170079,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,
170164,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,
170248,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,
170263,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
170333,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,
170417,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,
170501,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,
170538,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
170586,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,
170670,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,
170754,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,
170839,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,
170923,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,
170980,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
170993,55000,56600,56400,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.909,584657.683,,,,,,,,,,100,100,0,0.990099,100,0
171008,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,
171092,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,
171177,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,
171219,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
171261,,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,
171345,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,
171430,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,
171514,,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,
171599,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,
171683,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,
171702,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
171767,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,
171852,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,
171874,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
171936,,,,,,,,,,,,,,,,,,,2034,,,,,,,,,,
171993,55200,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584665.854,,,,,,,,,,100,100,0.990099,1,100,0
172020,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,
172105,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,
172189,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,
172274,,,,,,,,,,,,,,,,,,,2038,,,,,,,,,,
172358,,,,,,,,,,,,,,,,,,,2039,,,,,,,,,,
172424,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
172443,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,
172527,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,
172552,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
172611,,,,,,,,,,,,,,,,,,,2042,,,,,,,,,,
172696,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,
172780,,,,,,,,,,,,,,,,,,,2044,,,,,,,,,,
172865,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,
172949,,,,,,,,,,,,,,,,,,,2046,,,,,,,,,,
172993,55200,56600,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584674.101,,,,,,,,,,100,100,0,0.990099,100,0
173033,,,,,,,,,,,,,,,,,,,2047,,,,,,,,,,
173118,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,
173145,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
173202,,,,,,,,,,,,,,,,,,,2049,,,,,,,,,,
173226,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
173287,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,
173371,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,
173456,,,,,,,,,,,,,,,,,,,2052,,,,,,,,,,
173540,,,,,,,,,,,,,,,,,,,2053,,,,,,,,,,
173624,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,
173709,,,,,,,,,,,,,,,,,,,2055,,,,,,,,,,
173793,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,
173860,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
173877,,,,,,,,,,,,,,,,,,,2057,,,,,,,,,,
173880,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
173962,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,
173993,55200,56600,56400,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584682.272,,,,,,,,,,100,100,0.990099,0,100,0
174046,,,,,,,,,,,,,,,,,,,2059,,,,,,,,,,
174131,,,,,,,,,,,,,,,,,,,2060,,,,,,,,,,
174215,,,,,,,,,,,,,,,,,,,2061,,,,,,,,,,
174300,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,
174384,,,,,,,,,,,,,,,,,,,2063,,,,,,,,,,
174468,,,,,,,,,,,,,,,,,,,2064,,,,,,,,,,
174553,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,,
174563,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
174584,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
174637,,,,,,,,,,,,,,,,,,,2066,,,,,,,,,,
174721,,,,,,,,,,,,,,,,,,,2067,,,,,,,,,,
174806,,,,,,,,,,,,,,,,,,,2068,,,,,,,,,,
174890,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,
174975,,,,,,,,,,,,,,,,,,,2070,,,,,,,,,,
174993,55400,56600,56400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584690.531,,,,,,,,,,100,100,0,0.990099,100,0
175059,,,,,,,,,,,,,,,,,,,2071,,,,,,,,,,
175143,,,,,,,,,,,,,,,,,,,2072,,,,,,,,,,
175228,,,,,,,,,,,,,,,,,,,2073,,,,,,,,,,
175235,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
175303,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
175312,,,,,,,,,,,,,,,,,,,2074,,,,,,,,,,
175397,,,,,,,,,,,,,,,,,,,2075,,,,,,,,,,
175481,,,,,,,,,,,,,,,,,,,2076,,,,,,,,,,
175566,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,
175650,,,,,,,,,,,,,,,,,,,2078,,,,,,,,,,
175734,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,
175819,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,
175883,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
175903,,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,
175987,,,,,,,,,,,,,,,,,,,2082,,,,,,,,,,
175993,55200,56400,56200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584698.707,,,,,,,,,,100,100,0.990099,0,100,0
176021,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
176072,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,
176156,,,,,,,,,,,,,,,,,,,2084,,,,,,,,,,
176241,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,
176325,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,
176410,,,,,,,,,,,,,,,,,,,2087,,,,,,,,,,
176494,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,
176556,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
176578,,,,,,,,,,,,,,,,,,,2089,,,,,,,,,,
176663,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,
176740,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
176747,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,
176832,,,,,,,,,,,,,,,,,,,2092,,,,,,,,,,
176916,,,,,,,,,,,,,,,,,,,2093,,,,,,,,,,
176993,55200,56600,56400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584706.969,,,,,,,,,,100,100,0,0.990099,100,0
177000,,,,,,,,,,,,,,,,,,,2094,,,,,,,,,,
177085,,,,,,,,,,,,,,,,,,,2095,,,,,,,,,,
177169,,,,,,,,,,,,,,,,,,,2096,,,,,,,,,,
177223,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
177254,,,,,,,,,,,,,,,,,,,2097,,,,,,,,,,
177338,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,
177422,,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,
177461,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
177507,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,
