# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.36394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546638,,,,,,,,,
1.36394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891119,,,,,,,,,,,,,
1.36399e+06,,,,,,,,,,,,,,,,,,,,,,,,,5243,,,,,,,,,,,,,,,,,,,
1.364e+06,54000,54800,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,96,86,87.1287,19,0
1.36402e+06,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36416e+06,,,,,,,,,,,,,,,,,,,,,,,3355190,,,,665088,,,,,,,,,,,,,,,,,
1.36416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749114,,,,,,,,,,,
1.36417e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10995,,,,,,,,,,
1.36435e+06,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,,,,,,,,,,,,,,,,,
1.36442e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6658,,,,,,,,,,,,,,,
1.36444e+06,,,,,,,,,,,,,,,,6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3645e+06,,,,,,,,,,,,,,,,,,,,,,,,853222,,,,,,,,,,,,1296565,1120538,,,,,,,
1.3645e+06,,,,,,,,,,,,,,,,,,,879723,,,,,,,,,,,,,,,,,,,,,,,,,
1.3645e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094378,,,,,,,,,,,,,,
1.36468e+06,,,,,,,,,,,,,,22.04,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546999,,,,,,,,,
1.36484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891707,,,,,,,,,,,,,
1.36486e+06,,,,,,,,,,,,,,,,,,,,,,,,,5246,,,,,,,,,,,,,,,,,,,
1.365e+06,54000,54600,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.1961,97,90.099,87.1287,21.4286,2.0202
1.36502e+06,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36506e+06,,,,,,,,,,,,,,,,,,,,,,,3357416,,,,665527,,,,,,,,,,,,,,,,,
1.36506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750278,,,,,,,,,,,
1.36507e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11002,,,,,,,,,,
1.36521e+06,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,,,,,,,,,,,,,,,,,
1.36523e+06,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,
1.36526e+06,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,
1.36533e+06,,,,,,,,,,,,,,,,6401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36533e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663,,,,,,,,,,,,,,,
1.3654e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095100,,,,,,,,,,,,,,
1.3654e+06,,,,,,,,,,,,,,,,,,,,,,,,853788,,,,,,,,,,,,,,,,,,,,
1.3654e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121277,,,,,,,
1.3654e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297420,,,,,,,,
1.3654e+06,,,,,,,,,,,,,,,,,,,880303,,,,,,,,,,,,,,,,,,,,,,,,,
1.36574e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892295,,,,,,,,,,,,,
1.36574e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547360,,,,,,,,,
1.36579e+06,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,,,,,,
1.36596e+06,,,,,,,,,,,,,,,,,,,,,,,3359612,,,,,,,,,,,,,,,,,,,,,
1.36596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,665966,,,,,,1751441,,,,,,,,,,,
1.36596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11009,,,,,,,,,,
1.366e+06,54000,54600,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,95.098,87,81,22.2222,1.96078
1.36614e+06,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,,,,,,,,,,,,,,,,,
1.36623e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667,,,,,,,,,,,,,,,
1.36623e+06,,,,,,,,,,,,,,,,6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3663e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122016,,,,,,,
1.3663e+06,,,,,,,,,,,,,,,,,,,880883,,,,,,,,,,,,,,,,,,,,,,,,,
1.3663e+06,,,,,,,,,,,,,,,,,,,,,,,,854354,,,,,,,,,,,,,,,,,,,,
1.3663e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298276,,,,,,,,
1.3663e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095822,,,,,,,,,,,,,,
1.36664e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892883,,,,,,,,,,,,,
1.36664e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547721,,,,,,,,,
1.36666e+06,,,,,,,,,,,,,,,,,,,,,,,,,5253,,,,,,,,,,,,,,,,,,,
1.3667e+06,,,,,,,,,,,,,,,,,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36686e+06,,,,,,,,,,,,,,,,,,,,,,,3361807,,,,,,,,,,,,,,,,,,,,,
1.36686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,666405,,,,,,,,,,,,,,,,,
1.36686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752606,,,,,,,,,,,
1.36687e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11017,,,,,,,,,,
1.367e+06,54000,55400,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,97,90.099,87,28.7129,0
1.36706e+06,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,
1.36708e+06,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,
1.36708e+06,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,
1.36713e+06,,,,,,,,,,,,,,,,6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36714e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672,,,,,,,,,,,,,,,
1.3672e+06,,,,,,,,,,,,,,,,,,,,,,,,854919,,,,,,,,,,,,,,,,,,,,
1.3672e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299131,,,,,,,,
1.3672e+06,,,,,,,,,,,,,,,,,,,881464,,,,,,,,,,,,,,,,,,1122756,,,,,,,
1.3672e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096544,,,,,,,,,,,,,,
1.36754e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893472,,,,,,,,,,,,,
1.36754e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548082,,,,,,,,,
1.3676e+06,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,,,,,,,,,,,,,,,,
1.3677e+06,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36776e+06,,,,,,,,,,,,,,,,,,,,,,,3364001,,,,666844,,,,,,,,,,,,,,,,,
1.36776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753770,,,,,,,,,,,
1.36777e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11024,,,,,,,,,,
1.36792e+06,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,,,,,,,
1.368e+06,54000,55000,54800,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.1089,96.0396,90.9091,85.2941,19.802,0.990099
1.36802e+06,,,,,,,,,,,,,,,,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36803e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676,,,,,,,,,,,,,,,
1.3681e+06,,,,,,,,,,,,,,,,,,,,,,,,855479,,,,,,,,,,,,,,,,,,,,
1.3681e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097265,,,,,,1299986,,,,,,,,
1.3681e+06,,,,,,,,,,,,,,,,,,,882044,,,,,,,,,,,,,,,,,,,,,,,,,
1.3681e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123495,,,,,,,
1.36844e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894060,,,,,,,,,,,,,
1.36844e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548443,,,,,,,,,
1.36847e+06,,,,,,,,,,,,,,,,,,,,,,,,,5260,,,,,,,,,,,,,,,,,,,
1.36866e+06,,,,,,,,,,,,,,,,,,,,,,,3366204,,,,667283,,,,,,,,,,,,,,,,,
1.36866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754934,,,,,,,,,,,
1.36866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11031,,,,,,,,,,
1.36884e+06,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,,,,,,,,,,,,,,,,,
1.36892e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680,,,,,,,,,,,,,,,
1.36894e+06,,,,,,,,,,,,,,,,6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.369e+06,54000,55000,55200,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,96,88,83.8384,19.802,0
1.369e+06,,,,,,,,,,,,,,,,,,,,,,,,856038,,,,,,,,,,,,1300841,,,,,,,,
1.369e+06,,,,,,,,,,,,,,,,,,,882624,,,,,,,,,,,,,,,,,,,,,,,,,
1.369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124234,,,,,,,
1.369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097987,,,,,,,,,,,,,,
1.36925e+06,,,,,,,,,,,,,22.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36934e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548803,,,,,,,,,
1.36934e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894648,,,,,,,,,,,,,
1.36934e+06,,,,,,,,,,,,,,,,,,,,,,,,,5263,,,,,,,,,,,,,,,,,,,
1.36938e+06,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,667722,,,,,,,,,,,,,,,,,
1.36956e+06,,,,,,,,,,,,,,,,,,,,,,,3368406,,,,,,,,,,,,,,,,,,,,,
1.36956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756098,,,,,,,,,,,
1.36958e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11039,,,,,,,,,,
1.36971e+06,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,
1.36975e+06,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,
1.36976e+06,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,,,,,,,,,,,,,,,,
1.36983e+06,,,,,,,,,,,,,,,,6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685,,,,,,,,,,,,,,,
1.3699e+06,,,,,,,,,,,,,,,,,,,,,,,,856596,,,,,,1098708,,,,,,,,,,,,,,
1.3699e+06,,,,,,,,,,,,,,,,,,,883204,,,,,,,,,,,,,,,,,,,,,,,,,
1.3699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124973,,,,,,,
1.3699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301697,,,,,,,,
1.36999e+06,54000,55800,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0396,90.1961,86.1386,26,0
1.37024e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549164,,,,,,,,,
1.37024e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895237,,,,,,,,,,,,,
1.37027e+06,,,,,,,,,,,,,,,,,,,,,,,,,5267,,,,,,,,,,,,,,,,,,,
1.37038e+06,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,668161,,,,,,,,,,,,,,,,,
1.37046e+06,,,,,,,,,,,,,,,,,,,,,,,3370605,,,,,,,,,,,,,,,,,,,,,
1.37046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757262,,,,,,,,,,,
1.37047e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11046,,,,,,,,,,
1.37058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,
1.37062e+06,,,,,,,,,,,,,,,,,,,,,2515,,,,,,,,,,,,,,,,,,,,,,,
1.37065e+06,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37073e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6689,,,,,,,,,,,,,,,
1.37073e+06,,,,,,,,,,,,,,,,6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3708e+06,,,,,,,,,,,,,,,,,,,,,,,,857162,,,,,,,,,,,,,,,,,,,,
1.3708e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125712,,,,,,,
1.3708e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302552,,,,,,,,
1.3708e+06,,,,,,,,,,,,,,,,,,,883785,,,,,,,,,,,,,,,,,,,,,,,,,
1.3708e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099432,,,,,,,,,,,,,,
1.371e+06,54200,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,97,90.9091,87,19,0
1.37114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549525,,,,,,,,,
1.37114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895825,,,,,,,,,,,,,
1.37114e+06,,,,,,,,,,,,,,,,,,,,,,,,,5270,,,,,,,,,,,,,,,,,,,
1.37136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,668600,,,,,,,,,,,,,,,,,
1.37136e+06,,,,,,,,,,,,,,,,,,,,,,,3372805,,,,,,,,,,,,,,,,,,,,,
1.37136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758423,,,,,,,,,,,
1.37137e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11053,,,,,,,,,,
1.37153e+06,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,
1.37154e+06,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,,,,,,,,,,,,,,,,,
1.37162e+06,,,,,,,,,,,,,,,,6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37164e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694,,,,,,,,,,,,,,,
1.3717e+06,,,,,,,,,,,,,,,,,,,,,,,,857728,,,,,,,,,,,,,,,,,,,,
1.3717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100153,,,,,,,,,,,,,,
1.3717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303407,,,,,,,,
1.3717e+06,,,,,,,,,,,,,,,,,,,884365,,,,,,,,,,,,,,,,,,,,,,,,,
1.3717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126452,,,,,,,
1.372e+06,54200,54800,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,96.0396,89,87.1287,19,0
1.37204e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896413,,,,,,,,,,,,,
1.37204e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549886,,,,,,,,,
1.37206e+06,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37208e+06,,,,,,,,,,,,,,,,,,,,,,,,,5274,,,,,,,,,,,,,,,,,,,
1.37226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,669039,,,,,,,,,,,,,,,,,
1.37226e+06,,,,,,,,,,,,,,,,,,,,,,,3375001,,,,,,,,,,,,,,,,,,,,,
1.37226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759586,,,,,,,,,,,
1.37226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11060,,,,,,,,,,
1.37241e+06,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,
1.37246e+06,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,,,,,,,,,,,,,,,,,
1.37253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698,,,,,,,,,,,,,,,
1.37254e+06,,,,,,,,,,,,,,,,6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3726e+06,,,,,,,,,,,,,,,,,,,,,,,,858294,,,,,,,,,,,,1304262,,,,,,,,
1.3726e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100875,,,,,,,,,,,,,,
1.3726e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127191,,,,,,,
1.3726e+06,,,,,,,,,,,,,,,,,,,884946,,,,,,,,,,,,,,,,,,,,,,,,,
1.37294e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897001,,,,,,,,,,,,,
1.37294e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550247,,,,,,,,,
1.37295e+06,,,,,,,,,,,,,,,,,,,,,,,,,5277,,,,,,,,,,,,,,,,,,,
1.373e+06,53800,54600,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,96,86.1386,88,19,0
1.37306e+06,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37316e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,669478,,,,,,,,,,,,,,,,,
1.37316e+06,,,,,,,,,,,,,,,,,,,,,,,3377202,,,,,,,,,,,,,,,,,,,,,
1.37316e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760750,,,,,,,,,,,
1.37318e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11068,,,,,,,,,,
1.37332e+06,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,,,,,,,
1.37336e+06,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,
1.37342e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702,,,,,,,,,,,,,,,
1.37343e+06,,,,,,,,,,,,,,,,6439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3735e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101597,,,,,,1305117,,,,,,,,
1.3735e+06,,,,,,,,,,,,,,,,,,,,,,,,858861,,,,,,,,,,,,,,,,,,,,
1.3735e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127930,,,,,,,
1.3735e+06,,,,,,,,,,,,,,,,,,,885527,,,,,,,,,,,,,,,,,,,,,,,,,
1.37384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897589,,,,,,,,,,,,,
1.37384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550608,,,,,,,,,
1.37388e+06,,,,,,,,,,,,,,,,,,,,,,,,,5281,,,,,,,,,,,,,,,,,,,
1.37399e+06,54000,54600,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,97,90,87,19.1919,0
1.37406e+06,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,669917,,,,,,,,,,,,,,,,,
1.37406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761914,,,,,,,,,,,
1.37406e+06,,,,,,,,,,,,,,,,,,,,,,,3379401,,,,,,,,,,,,,,,,,,,,,
1.37407e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11075,,,,,,,,,,
1.37424e+06,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,,,,,,,,,,,,,,,,,
1.37426e+06,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,
1.37433e+06,,,,,,,,,,,,,,,,6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37434e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6707,,,,,,,,,,,,,,,
1.3744e+06,,,,,,,,,,,,,,,,,,,,,,,,859427,,,,,,,,,,,,,,,,,,,,
1.3744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128669,,,,,,,
1.3744e+06,,,,,,,,,,,,,,,,,,,886107,,,,,,,,,,,,,,,,,,,,,,,,,
1.3744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305973,,,,,,,,
1.3744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102321,,,,,,,,,,,,,,
1.37474e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898177,,,,550968,,,,,,,,,
1.37475e+06,,,,,,,,,,,,,,,,,,,,,,,,,5284,,,,,,,,,,,,,,,,,,,
1.37478e+06,,,,,,,,,,,,,,22.00,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,670356,,,,,,,,,,,,,,,,,
1.37496e+06,,,,,,,,,,,,,,,,,,,,,,,3381598,,,,,,,,,,,,,,,,,,,,,
1.37496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763078,,,,,,,,,,,
1.37497e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11082,,,,,,,,,,
1.375e+06,54000,55200,55000,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,95.098,87,81.3725,25.2525,0
1.37516e+06,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,,,,,,,,,,,,,,,,,
1.37518e+06,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,
1.37523e+06,,,,,,,,,,,,,,,,6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37523e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711,,,,,,,,,,,,,,,
1.3753e+06,,,,,,,,,,,,,,,,,,,,,,,,859993,,,,,,,,,,,,,,,,,,,,
1.3753e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129408,,,,,,,
1.3753e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306828,,,,,,,,
1.3753e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103043,,,,,,,,,,,,,,
1.3753e+06,,,,,,,,,,,,,,,,,,,886688,,,,,,,,,,,,,,,,,,,,,,,,,
1.37564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898765,,,,,,,,,,,,,
1.37564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551329,,,,,,,,,
1.37569e+06,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,,,,,,,,,,,
1.37574e+06,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,670794,,,,,,,,,,,,,,,,,
1.37586e+06,,,,,,,,,,,,,,,,,,,,,,,3383793,,,,,,,,,,,,,,,,,,,,,
1.37586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764242,,,,,,,,,,,
1.37586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11089,,,,,,,,,,
1.376e+06,54000,55600,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,97.0297,90.099,86.1386,28,0
