# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.563e+06,57700,59500,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.697e+06,60.1942,58,63.3663,49.4949,45,47.4747
1.56334e+06,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,
1.5634e+06,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,
1.56342e+06,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
1.56396e+06,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,
1.564e+06,58100,60100,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4188e+06,76.7677,72,79.798,72.549,51.5152,53
1.56409e+06,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
1.56453e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.56458e+06,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
1.565e+06,57500,58900,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5492e+06,59.4059,57,63,50.5051,44,47
1.5653e+06,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
1.5653e+06,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
1.56537e+06,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,
1.56541e+06,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
1.5659e+06,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,
1.56593e+06,,,,,,,,,,,,,,,,,,,,,,871,,,,,,,
1.566e+06,58500,59700,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8866e+06,76.4706,72.7273,79,72.7273,51,54
1.56608e+06,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1.56676e+06,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,
1.56699e+06,57900,60100,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8666e+06,59.596,57.4257,63.6364,50,45,47
1.56722e+06,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,
1.56727e+06,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
1.56731e+06,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
1.5674e+06,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1.568e+06,58100,60500,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4008e+06,75.2475,71.7172,79,73.5294,48.4848,52.5253
1.56807e+06,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1.56854e+06,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
1.56858e+06,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,
1.56865e+06,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,
1.56873e+06,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,
1.569e+06,57900,59900,59100,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0674e+06,60.7843,58,63.3663,50,48.0392,48.5149
1.56927e+06,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
1.56938e+06,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
1.56986e+06,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
1.56994e+06,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,
1.57e+06,58300,59900,59100,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1302e+06,75,70.7071,78.7879,72.2772,48,52
1.57061e+06,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
1.57065e+06,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1.57071e+06,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,
1.57084e+06,,,,,,,,,,,,,,65.90,60.42,,,,,,,,,,,,,,
1.571e+06,57900,60300,59100,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6714e+06,61.7647,59.8039,64,54,47,48
1.57118e+06,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,
1.57122e+06,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,
1.57129e+06,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,
1.57137e+06,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
1.572e+06,58300,60100,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5588e+06,74,70.7071,79,70,50,52.5253
1.57257e+06,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
1.5726e+06,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,
1.57264e+06,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
1.57268e+06,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,
1.573e+06,58300,60100,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2362e+06,62,59.1837,64,53.4653,45,47
1.57321e+06,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,
1.57382e+06,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
1.57395e+06,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
1.574e+06,58300,60500,59100,57700,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1814e+06,74.2574,70.297,78,69.3878,50.495,53.5354
1.57452e+06,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1.57455e+06,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,
1.57457e+06,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
1.5746e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.57463e+06,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1.57465e+06,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,
1.575e+06,58300,59700,58900,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8562e+06,62,59,64.6465,54.5455,42,45
1.57514e+06,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,
1.5759e+06,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,
1.57594e+06,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
1.576e+06,58100,59900,58900,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6736e+06,74.2574,70.7071,78.2178,65.3465,53,56
1.57646e+06,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
1.57649e+06,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,
1.57651e+06,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,
1.57662e+06,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,
1.57662e+06,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
1.577e+06,58300,59300,58900,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2764e+06,61.7647,57,64.6465,58,40.404,42
1.57778e+06,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,
1.57784e+06,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1.57786e+06,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
1.57789e+06,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,
1.57793e+06,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
1.57799e+06,58300,60500,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.613e+06,72.7273,71.2871,77.7778,63.6364,53.5354,56.5657
1.57859e+06,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,
1.57861e+06,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
1.579e+06,57900,59300,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9262e+06,62.3762,56.5657,65,58.4158,40.404,42
1.5791e+06,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
1.5792e+06,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,
1.57982e+06,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,
1.57984e+06,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,
1.57992e+06,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
1.58e+06,57900,60500,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2826e+06,72.2772,71,75.2475,63.6364,54,57
1.58042e+06,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
1.58056e+06,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,
1.5806e+06,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1.581e+06,58100,59700,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.6056e+06,64.3564,59,67.6768,60.1942,44.4444,44
1.58101e+06,,,,,,,,,,,,,,65.65,60.34,,,,,,,,,,,,,,
1.58112e+06,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,
1.58178e+06,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
1.58179e+06,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,
1.58191e+06,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1.582e+06,58100,59700,59100,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4426e+06,69,69.3069,73,62.2449,51.9608,55.4455
1.58247e+06,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,
1.58253e+06,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,
1.583e+06,58300,58900,58700,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3222e+06,66.6667,61,69.6078,61.7647,45,46.5347
1.58316e+06,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,
1.58376e+06,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,
1.58383e+06,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,
1.5839e+06,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
1.58392e+06,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,
1.584e+06,57700,59300,59100,57500,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3008e+06,68,66.6667,71.7172,60.6061,49,52.5253
1.58438e+06,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,
1.58467e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.585e+06,57900,60100,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8994e+06,68.6275,62.6263,71,62.3762,46,48
1.58513e+06,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,
1.58518e+06,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
1.5857e+06,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
1.58575e+06,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,
1.58589e+06,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
1.58589e+06,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,
1.586e+06,57900,59500,59100,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.286e+06,65.6566,65,69.697,59,48.4848,51
1.587e+06,57900,59700,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4422e+06,70.297,64.3564,73.2673,65,48,50
1.58702e+06,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,
1.58708e+06,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
1.58708e+06,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
1.5871e+06,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,
1.58717e+06,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
1.58787e+06,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,
1.58787e+06,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
1.588e+06,57700,59300,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1674e+06,64.3564,62.6263,67,56,45.4545,48.4848
1.58834e+06,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,
1.58846e+06,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,
1.589e+06,58100,60100,59100,57500,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4436e+06,72.2772,67,75.5102,68,49.505,50
1.58904e+06,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
1.58916e+06,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
1.58966e+06,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,
1.58984e+06,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,
1.59e+06,57700,59300,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2592e+06,61.3861,61,66.3366,54.902,46.5347,48
1.59038e+06,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,
1.59041e+06,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,
1.59042e+06,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,
1.59045e+06,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1.59098e+06,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,
1.591e+06,58300,59500,58900,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6126e+06,74.2574,69,76,68.3168,47.4747,50.5051
1.59113e+06,,,,,,,,,,,,,,65.90,60.30,,,,,,,,,,,,,,
1.59115e+06,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
1.59173e+06,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,
1.59181e+06,,,,,,,,,,,,,,,,,,,,,,827,,,,,,,
1.592e+06,57700,59100,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2404e+06,59.596,59,64.6465,53.0612,47.4747,48
1.5923e+06,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
1.59237e+06,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,
1.59238e+06,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
1.59244e+06,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
1.593e+06,58300,59700,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3154e+06,74.5098,70,77,72,49.505,52.4752
1.59314e+06,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
1.59362e+06,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,
1.59366e+06,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,
1.59378e+06,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,
1.594e+06,57500,59300,59100,57200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6602e+06,61.165,58.4158,64.3564,52.8846,45,48.5149
1.59432e+06,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,
1.59434e+06,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,
1.59443e+06,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
1.59473e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.59494e+06,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,
1.595e+06,58100,60100,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.734e+06,75.5102,71.4286,78.7879,72.449,51.4851,52.5253
1.59501e+06,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,
1.59514e+06,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1.5957e+06,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,
1.59575e+06,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,
1.596e+06,57500,58700,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8698e+06,60.1942,57.4257,63,50.495,45,48
1.59626e+06,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,
1.5963e+06,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
1.59637e+06,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,
1.59642e+06,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
1.597e+06,58100,59700,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2906e+06,76,73.2673,79.798,73,51,53
1.59758e+06,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
1.59766e+06,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,
1.59771e+06,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
1.59772e+06,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,
1.598e+06,57700,59700,58900,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0272e+06,59.4059,57,63.3663,51.4851,44.4444,48
1.59828e+06,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
1.59829e+06,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,
1.59841e+06,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
1.5989e+06,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,
1.599e+06,57900,60100,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2656e+06,76.4706,72.7273,78.7879,73.2673,50,53.5354
1.59962e+06,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
1.59964e+06,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,
1.59965e+06,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,
1.59969e+06,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,
1.5997e+06,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
1.6e+06,57500,59500,58700,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.8864e+06,59.1837,56.5657,63.6364,50,44.898,47
1.6004e+06,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,
1.601e+06,57900,60100,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.3122e+06,75.4902,72,79.2079,74,48.5149,52
1.601e+06,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,
1.60108e+06,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,
1.60125e+06,,,,,,,,,,,,,,65.94,60.38,,,,,,,,,,,,,,
1.60154e+06,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
1.60157e+06,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
1.60161e+06,,,,,,,,,,,,,,,,,,,,,,871,,,,,,,
1.6017e+06,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
1.602e+06,57900,60100,59100,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3696e+06,61.3861,61.3861,63.6364,52,47,48.5149
1.60287e+06,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,
1.60292e+06,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,
1.60295e+06,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
1.60299e+06,57900,60100,58900,57200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0348e+06,74,70,78,72.2772,47.5248,51.0204
1.60305e+06,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,
1.60357e+06,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
1.60369e+06,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1.604e+06,57900,60100,59100,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8984e+06,61.3861,59.596,64.3564,52.4752,47,49.0196
1.60419e+06,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,
1.60427e+06,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,
1.60437e+06,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
1.6048e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.6049e+06,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,
1.60495e+06,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
1.605e+06,58100,60100,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6138e+06,74.2574,70,79,70.297,48.4848,52.0408
1.60503e+06,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,
1.6055e+06,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
1.60568e+06,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
1.606e+06,58100,59700,58700,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.7402e+06,61,60,64,53.4653,45,47.5248
1.60619e+06,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,
1.60686e+06,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1.60691e+06,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,
1.60695e+06,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,
1.607e+06,57900,59900,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1362e+06,74.2574,70,78.7879,69,50.495,54
1.607e+06,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,
1.60755e+06,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,
1.60767e+06,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
1.608e+06,58100,60500,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1556e+06,62,59,64,55,42.4242,44
1.60814e+06,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,
1.60823e+06,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,
1.60886e+06,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,
1.6089e+06,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,
1.60894e+06,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
1.60897e+06,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,
1.609e+06,58100,60500,59300,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.571e+06,74.5098,70.7071,79,66.3366,53.5354,56.5657
1.60946e+06,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,
1.61e+06,58100,59300,59300,57400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6138e+06,61,57.4257,64,58,42.1569,42
1.61019e+06,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
1.61025e+06,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
1.61078e+06,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
1.61082e+06,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,
1.61082e+06,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,
1.61093e+06,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
1.61094e+06,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,
1.611e+06,58100,60500,58900,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1874e+06,73.2673,70.7071,78,64.7059,54,57
1.6114e+06,,,,,,,,,,,,,,65.98,60.38,,,,,,,,,,,,,,
1.612e+06,58100,58900,58900,57200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1064e+06,62.3762,57,65,57.4257,40.5941,41.8367
1.61214e+06,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,
1.61218e+06,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,
1.61224e+06,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
1.61267e+06,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
1.6128e+06,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,
1.61291e+06,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,
1.61292e+06,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,
1.613e+06,58300,59700,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5928e+06,71.5686,70.297,75.7576,64,53.5354,56.4356
1.61352e+06,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1.61354e+06,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,
1.614e+06,57900,58900,58900,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4334e+06,65,58.5859,67,60,42,45
1.61417e+06,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,
