# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.4245e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11474,,,,,,,,,,
1.42467e+06,,,,,,,,,,,,,,,,,,,,,2402,,,,,,,,,,,,,,,,,,,,,,,
1.42476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6888,,,,,,,,,,,,,,,
1.42476e+06,,,,,,,,,,,,,,,,6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42483e+06,,,,,,,,,,,,,,,,,,,917516,,,,3371207,855752,,,,,,1141811,,,,,,1353598,1169905,,,,,,,
1.42499e+06,55600,57000,56400,54800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0968e+06,100,97,88,80,22,8
1.42516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571686,,,,,,,,,
1.42516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929827,,,,,,,,,,,,,
1.42521e+06,,,,,,,,,,,,,,,,,,,,,,,,,5740,,,,,,,,,,,,,,,,,,,
1.42528e+06,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4253e+06,,,,,,,,,,,,,,64.43,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42539e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,693663,,,,,,,,,,,,,,,,,
1.42539e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825186,,,,,,,,,,,
1.4254e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11481,,,,,,,,,,
1.4256e+06,,,,,,,,,,,,,,,,,,,,,2404,,,,,,,,,,,,,,,,,,,,,,,
1.42562e+06,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,
1.42563e+06,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,
1.42565e+06,,,,,,,,,,,,,,,,6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42567e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6893,,,,,,,,,,,,,,,
1.42573e+06,,,,,,,,,,,,,,,,,,,918096,,,,3373364,856315,,,,,,1142533,,,,,,1354453,1170644,,,,,,,
1.42599e+06,55600,56400,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0106e+06,99.0099,96.9697,88,80,16.6667,14.5631
1.42606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930414,,,,,,,,,,,,,
1.42606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572048,,,,,,,,,
1.42607e+06,,,,,,,,,,,,,,,,,,,,,,,,,5743,,,,,,,,,,,,,,,,,,,
1.42629e+06,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42629e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,694101,,,,,,,,,,,,,,,,,
1.42629e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826347,,,,,,,,,,,
1.42629e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11488,,,,,,,,,,
1.42647e+06,,,,,,,,,,,,,,,,,,,,,2405,,,,,,,,,,,,,,,,,,,,,,,
1.42656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6897,,,,,,,,,,,,,,,
1.42657e+06,,,,,,,,,,,,,,,,6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42664e+06,,,,,,,,,,,,,,,,,,,918675,,,,3375494,856837,,,,,,1143254,,,,,,1355309,1171383,,,,,,,
1.42696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931001,,,,,,,,,,,,,
1.42696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572409,,,,,,,,,
1.42699e+06,55200,56200,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.055e+06,100,95.0495,84,73,15.1515,6.12245
1.427e+06,,,,,,,,,,,,,,,,,,,,,,,,,5747,,,,,,,,,,,,,,,,,,,
1.42719e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,694539,,,,,,,,,,,,,,,,,
1.42719e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827506,,,,,,,,,,,
1.4272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11496,,,,,,,,,,
1.4274e+06,,,,,,,,,,,,,,,,,,,,,2407,,,,,,,,,,,,,,,,,,,,,,,
1.42746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901,,,,,,,,,,,,,,,
1.42746e+06,,,,,,,,,,,,,,,,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42753e+06,,,,,,,,,,,,,,,,,,,,,,,,857401,,,,,,,,,,,,,,,,,,,,
1.42753e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172122,,,,,,,
1.42754e+06,,,,,,,,,,,,,,,,,,,919255,,,,3377656,,,,,,,1143975,,,,,,1356164,,,,,,,,
1.42786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931589,,,,,,,,,,,,,
1.42786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572771,,,,,,,,,
1.42792e+06,,,,,,,,,,,,,,,,,,,,,,,,,5751,,,,,,,,,,,,,,,,,,,
1.42796e+06,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42799e+06,55400,56000,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0078e+06,100,96.9697,88,80,16.6667,9
1.42809e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,694977,,,,,,,,,,,,,,,,,
1.42809e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828666,,,,,,,,,,,
1.4281e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,,,,,,,,,,
1.42825e+06,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,,,,,
1.42826e+06,,,,,,,,,,,,,,,,,,,,,2408,,,,,,,,,,,,,,,,,,,,,,,
1.42828e+06,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,
1.42836e+06,,,,,,,,,,,,,,,,6684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42837e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906,,,,,,,,,,,,,,,
1.42843e+06,,,,,,,,,,,,,,,,,,,,,,,,857945,,,,,,,,,,,,,,,,,,,,
1.42843e+06,,,,,,,,,,,,,,,,,,,919835,,,,3379799,,,,,,,1144696,,,,,,1357019,1172862,,,,,,,
1.42876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932177,,,,573132,,,,,,,,,
1.42878e+06,,,,,,,,,,,,,,,,,,,,,,,,,5754,,,,,,,,,,,,,,,,,,,
1.42897e+06,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42899e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,695416,,,,,,1829826,,,,,,,,,,,
1.42899e+06,55400,56200,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1356e+06,100,95.9596,85,73,12.2449,10
1.429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11510,,,,,,,,,,
1.4292e+06,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,,,,,,,
1.42926e+06,,,,,,,,,,,,,,,,6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6910,,,,,,,,,,,,,,,
1.42934e+06,,,,,,,,,,,,,,,,,,,920415,,,,3381939,858456,,,,,,1145418,,,,,,1357874,1173600,,,,,,,
1.42968e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932764,,,,573493,,,,,,,,,
1.4297e+06,,,,,,,,,,,,,,,,,,,,,,,,,5758,,,,,,,,,,,,,,,,,,,
1.4299e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,695854,,,,,,1830987,11517,,,,,,,,,,
1.42999e+06,55600,56200,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8982e+06,99.0099,96.0396,88.1188,80,16,8.91089
1.43006e+06,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,,,,,,,,,,,,,,,,,
1.43008e+06,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,
1.43015e+06,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43015e+06,,,,,,,,,,,,,,,,6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43015e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6914,,,,,,,,,,,,,,,
1.43023e+06,,,,,,,,,,,,,,,,,,,,,,,,859000,,,,,,,,,,,,,,,,,,,,
1.43024e+06,,,,,,,,,,,,,,,,,,,920995,,,,3384105,,,,,,,1146139,,,,,,1358729,1174339,,,,,,,
1.43056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933351,,,,,,,,,,,,,
1.43056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573854,,,,,,,,,
1.43057e+06,,,,,,,,,,,,,,,,,,,,,,,,,5761,,,,,,,,,,,,,,,,,,,
1.43065e+06,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43079e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,696292,,,,,,,,,,,,,,,,,
1.43079e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832147,,,,,,,,,,,
1.4308e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11525,,,,,,,,,,
1.43095e+06,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,
1.43099e+06,,,,,,,,,,,,,,,,,,,,,2413,,,,,,,,,,,,,,,,,,,,,,,
1.43099e+06,55200,56200,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2934e+06,100,96.9697,86.8687,78.2178,13.1313,8.08081
1.43107e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6919,,,,,,,,,,,,,,,
1.43107e+06,,,,,,,,,,,,,,,,6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43113e+06,,,,,,,,,,,,,,,,,,,,,,,,859537,,,,,,,,,,,,,,,,,,,,
1.43113e+06,,,,,,,,,,,,,,,,,,,921574,,,,3386183,,,,,,,1146861,,,,,,1359584,1175079,,,,,,,
1.43123e+06,,,,,,,,,,,,,22.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574215,,,,,,,,,
1.43146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933939,,,,,,,,,,,,,
1.43149e+06,,,,,,,,,,,,,,,,,,,,,,,,,5765,,,,,,,,,,,,,,,,,,,
1.43165e+06,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43169e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,696731,,,,,,,,,,,,,,,,,
1.43169e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833310,,,,,,,,,,,
1.4317e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11532,,,,,,,,,,
1.43186e+06,,,,,,,,,,,,,,,,,,,,,2414,,,,,,,,,,,,,,,,,,,,,,,
1.4319e+06,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,
1.43196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6923,,,,,,,,,,,,,,,
1.43196e+06,,,,,,,,,,,,,,,,6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43199e+06,55200,56400,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1838e+06,100,94.9495,87.1287,78,16,7.07071
1.43203e+06,,,,,,,,,,,,,,,,,,,,,,,,860062,,,,,,,,,,,,,,,,,,,,
1.43203e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360439,,,,,,,,
1.43203e+06,,,,,,,,,,,,,,,,,,,922154,,,,3388301,,,,,,,1147582,,,,,,,1175818,,,,,,,
1.43236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934526,,,,,,,,,,,,,
1.43236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574576,,,,,,,,,
1.43241e+06,,,,,,,,,,,,,,,,,,,,,,,,,5769,,,,,,,,,,,,,,,,,,,
1.43259e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,697169,,,,,,,,,,,,,,,,,
1.43259e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834470,,,,,,,,,,,
1.4326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11539,,,,,,,,,,
1.43266e+06,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,
1.43279e+06,,,,,,,,,,,,,,,,,,,,,2416,,,,,,,,,,,,,,,,,,,,,,,
1.4328e+06,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,
1.43285e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6927,,,,,,,,,,,,,,,
1.43286e+06,,,,,,,,,,,,,,,,6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43293e+06,,,,,,,,,,,,,,,,,,,,,,,,860620,,,,,,,,,,,,,,,,,,,,
1.43294e+06,,,,,,,,,,,,,,,,,,,922734,,,,3390453,,,,,,,1148304,,,,,,1361295,1176557,,,,,,,
1.43299e+06,55200,56600,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.26e+06,100,96.0396,88.1188,77.2277,21.2121,15
1.43326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574937,,,,,,,,,
1.43326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935114,,,,,,,,,,,,,
1.43327e+06,,,,,,,,,,,,,,,,,,,,,,,,,5772,,,,,,,,,,,,,,,,,,,
1.43333e+06,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43349e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835621,,,,,,,,,,,
1.43349e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,697608,,,,,,,,,,,,,,,,,
1.43349e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11546,,,,,,,,,,
1.43366e+06,,,,,,,,,,,,,,,,,,,,,2417,,,,,,,,,,,,,,,,,,,,,,,
1.43373e+06,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,
1.43376e+06,,,,,,,,,,,,,,,,6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932,,,,,,,,,,,,,,,
1.43383e+06,,,,,,,,,,,,,,,,,,,,,,,,861178,,,,,,,,,,,,,,,,,,,,
1.43383e+06,,,,,,,,,,,,,,,,,,,923314,,,,3392596,,,,,,,1149025,,,,,,1362150,1177296,,,,,,,
1.43399e+06,55600,56600,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2298e+06,99,96.9697,88,80,23.7624,8.91089
1.43416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935701,,,,,,,,,,,,,
1.43416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575299,,,,,,,,,
1.4342e+06,,,,,,,,,,,,,,,,,,,,,,,,,5776,,,,,,,,,,,,,,,,,,,
1.43433e+06,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43439e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,698046,,,,,,,,,,,,,,,,,
1.43439e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836781,,,,,,,,,,,
1.4344e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11554,,,,,,,,,,
1.43459e+06,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,
1.43465e+06,,,,,,,,,,,,,,,,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43466e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6936,,,,,,,,,,,,,,,
1.43473e+06,,,,,,,,,,,,,,,,,,,,,,,,861736,,,,,,,,,,,,1363005,,,,,,,,
1.43474e+06,,,,,,,,,,,,,,,,,,,923894,,,,3394753,,,,,,,1149747,,,,,,,1178035,,,,,,,
1.43499e+06,55600,56600,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.063e+06,100,97,88,80,16,8
1.43506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575660,,,,,,,,,
1.43506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936289,,,,,,,,,,,,,
1.43512e+06,,,,,,,,,,,,,,,,,,,,,,,,,5780,,,,,,,,,,,,,,,,,,,
1.43529e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,698484,,,,,,1837942,,,,,,,,,,,
1.4353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11561,,,,,,,,,,
1.43539e+06,,,,,,,,,,,,,,64.39,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43545e+06,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,,,,,,,
1.43547e+06,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,
1.43555e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,,,,,,,,,,,,,,,
1.43557e+06,,,,,,,,,,,,,,,,6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43563e+06,,,,,,,,,,,,,,,,,,,924473,,,,3396899,862255,,,,,,1150468,,,,,,1363861,1178774,,,,,,,
1.43596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936876,,,,576021,,,,,,,,,
1.43598e+06,,,,,,,,,,,,,,,,,,,,,,,,,5783,,,,,,,,,,,,,,,,,,,
1.43599e+06,55600,56600,56400,54800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2638e+06,100,95,83.8384,72.7273,15.8416,9.18367
1.43601e+06,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43619e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,698921,,,,,,,,,,,,,,,,,
1.43619e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839097,,,,,,,,,,,
1.4362e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11568,,,,,,,,,,
1.43635e+06,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,
1.43639e+06,,,,,,,,,,,,,,,,,,,,,2422,,,,,,,,,,,,,,,,,,,,,,,
1.43646e+06,,,,,,,,,,,,,,,,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945,,,,,,,,,,,,,,,
1.43653e+06,,,,,,,,,,,,,,,,,,,,,,,,862779,,,,,,,,,,,,,,,,,,,,
1.43654e+06,,,,,,,,,,,,,,,,,,,925053,,,,3399036,,,,,,,1151189,,,,,,1364716,1179513,,,,,,,
1.43688e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937464,,,,576383,,,,,,,,,
1.4369e+06,,,,,,,,,,,,,,,,,,,,,,,,,5787,,,,,,,,,,,,,,,,,,,
1.43699e+06,55600,56400,56200,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2392e+06,100,97,88.1188,80.198,14.1414,9
1.43701e+06,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4371e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,699359,,,,,,1840258,11575,,,,,,,,,,
1.43725e+06,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,,,,,,,,,,,,,,,,,
1.43736e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6949,,,,,,,,,,,,,,,
1.43736e+06,,,,,,,,,,,,,,,,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43743e+06,,,,,,,,,,,,,,,,,,,,,,,,863330,,,,,,,,,,,,,,,,,,,,
1.43743e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180252,,,,,,,
1.43744e+06,,,,,,,,,,,,,,,,,,,925632,,,,3401180,,,,,,,1151911,,,,,,1365571,,,,,,,,
1.43776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576744,,,,,,,,,
1.43776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938045,,,,,,,,,,,,,
1.43777e+06,,,,,,,,,,,,,,,,,,,,,,,,,5790,,,,,,,,,,,,,,,,,,,
1.43799e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,699797,,,,,,,,,,,,,,,,,
1.43799e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841420,,,,,,,,,,,
1.43799e+06,55200,56200,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1144e+06,99,95.9596,85,73.7374,17,8.91089
1.438e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11583,,,,,,,,,,
1.43814e+06,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,
1.43818e+06,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,
1.43818e+06,,,,,,,,,,,,,,,,,,,,,2425,,,,,,,,,,,,,,,,,,,,,,,
1.43826e+06,,,,,,,,,,,,,,,,6730,,,,,,,,,,,,,6953,,,,,,,,,,,,,,,
1.43833e+06,,,,,,,,,,,,,,,,,,,,,,,,863894,,,,,,,,,,,,,,,,,,,,
1.43833e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180991,,,,,,,
1.43834e+06,,,,,,,,,,,,,,,,,,,926212,,,,3403342,,,,,,,1152632,,,,,,1366426,,,,,,,,
1.43866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577105,,,,,,,,,
1.43866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938632,,,,,,,,,,,,,
1.43869e+06,,,,,,,,,,,,,,,,,,,,,,,,,5794,,,,,,,,,,,,,,,,,,,
1.43869e+06,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43889e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,700235,,,,,,,,,,,,,,,,,
1.43889e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842580,,,,,,,,,,,
1.4389e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11590,,,,,,,,,,
1.43899e+06,55600,56400,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.748e+06,100,96,88,80,14.2857,6.12245
1.43905e+06,,,,,,,,,,,,,,,,,,,,,2426,,,,,,,,,,,,,,,,,,,,,,,
1.43916e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6958,,,,,,,,,,,,,,,
1.43917e+06,,,,,,,,,,,,,,,,6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43923e+06,,,,,,,,,,,,,,,,,,,926792,,,,3405499,864459,,,,,,1153353,,,,,,1367281,1181730,,,,,,,
1.43956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577466,,,,,,,,,
1.43956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939219,,,,,,,,,,,,,
1.43961e+06,,,,,,,,,,,,,,,,,,,,,,,,,5798,,,,,,,,,,,,,,,,,,,
1.43969e+06,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843741,,,,,,,,,,,
1.43979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,700674,,,,,,,,,,,,,,,,,
1.43979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11597,,,,,,,,,,
1.43998e+06,,,,,,,,,,,,,,,,,,,,,2428,,,,,,,,,,,,,,,,,,,,,,,
