# Started at: 2022-06-25 04:23:43 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//15_30_16_0_18_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
165649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,,,,,
165662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,,,,,,,,,,
165702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,
165712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,,,,,,,
165716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,,,,,,,,,,,
165762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,,,,,,,,,
165768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,
165783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,,,,,,,,,,
165812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,,,,,,,,,,
165834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,,,,,,
165849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,
165861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,,,,,,,,,,
165904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,
165911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,,,,,,,,,,
165916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,,,,,,,,,,,
165961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,,,,,,,,,,
165967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,,,,,,,
165982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,
166011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331,,,,,,,,,,
166033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,
166048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,,,,,,,,,,,
166061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332,,,,,,,,,,
166100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,,,,,,
166110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,,,,,,,,,,
166115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,,,,,,,,,,
166160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,,,,,,,,,,
166166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,
166183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,,,,,,,,,,
166210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,,,,,,,,,,
166233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,,,,,,
166250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,,,,,
166260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,,,,,,,,,,
166300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,
166310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,,,,,,,,,,
166317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,
166359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,,,,,,,,,,
166367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,
166384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,,,,,
166409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,,
166434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,
166456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,,,,,,,,,,
166460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,
166501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,
166510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,,,,,,,,,,
166523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,,,,,
166559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342,,,,,,,,,,
166567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,
166582,55500,55500,53000,55500,50000,52750,54700,0,1.4025e+08,1.996e+06,2.036e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,328,19176,6289,184,19168,3526,176,4816,847,80,,,,,,,100,100,0,100,100,1.66667
166591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,,,,,,,,,,,
166609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343,,,,,,,,,,
166634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,
166657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,,,,,
166659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,,,,,,,,,,
166701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,
166709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,,,,,,,,,,
166724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,,,,,,,,,,
166758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,,,,,,,,,,
166767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,
166791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,,,,,
166808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,,,,,,,,,,
166834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,
166857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,,,,,,,,,,
166858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,,,,,,,
166901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,
166908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,,,
166924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,,,,,
166958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,
166968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,
166991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,
167007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,,,,,,,,,,
167035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,
167057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,,,,,,,,,,
167058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,,,,,
167102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,,
167107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,
167125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,,,,,
167157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,,,
167168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,
167192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,,,,,
167207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,,,,,,,,,,
167235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,
167256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,,,,,,,,,,
167259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,,,,,
167302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,
167306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,,,,,,,,,,
167326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,,,,,
167356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,
167368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,
167392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,,,,,
167406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,,,,,,,,,,
167435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,,,,,,
167455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,
167459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,,,,,
167502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,
167508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,,,,,,,,,,
167526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,,,,,
167555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,,,,,,,,,,
167569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,,
167593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,
167605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,,,,,,,,,
167622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
167636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,
167655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,,,,,,,,,,
167660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,
167702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,
167704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365,,,,,,,,,,
167727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,,,,,,
167754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,,,,,,,,,,
167769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,
167794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,,,,,
167804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367,,,,,,,,,,
167836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,
167854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,,,,,,,,,,
167860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,,,,,
167903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,,
167903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
167927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,,,,,
167953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,,,,,,,,,,
167970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,
167985,55500,55500,53000,55500,50000,52750,54500,0,1.4025e+08,2.036e+06,2.036e+06,2.033e+06,2.035e+06,2.034e+06,2.033e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,326,19176,6251,180,19168,3450,176,4816,847,80,,,,,,,100,100,0,100,100,1.42857
167995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,,,,,
168003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371,,,,,,,,,,
168036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,,,
168053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,,,,,,,,,,
168062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,,,,,,,,,,
168103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,,,,,,,,,
168103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,
168129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,,,,,
168152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,,,,,,,,,,
168170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,
168196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,,,,,,
168202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,,,,,,,,,,
168237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,
168252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,,,,,,,,,,
168262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,,,,,
168302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,,,,,,,,,,
168304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,
168329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,
168352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,,,,,,,,,,
168370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,
168396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,,,,,
168401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,,,,,,,,,,
168437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,,
168451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,
168464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,,,,,
168501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,
168504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,
168531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,,,,,,
168551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,,,,,,,,,
168571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,
168598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,,,,
168600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,,,,,,,,,,
168638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,
168650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,
168664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,,,,,,,
168700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,,,,,,,,,,
168704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,
168705,55500,55500,53000,55500,50000,52750,54700,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,326,19176,6251,180,19168,3450,176,4816,847,80,,,,,,,100,100,0,100,100,2.73973
168732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,,,,,
168750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386,,,,,,,,,,
168771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,
168799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,,,,,
168800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,,,,,,,,,,
168838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,
168849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,,,,,,,,,,
168865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
168899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,,,,,,,,,,
168905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,
168932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,,,,,
168949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,,,,,,,,,,
168972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,
168999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391,,,,,,,,,,
168999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,
169038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,
169049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,,,,,,,,,,
169066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,,,,,,
169098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,,,,,,,,,,
169105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,
169133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,,,,,
169148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,,,,,,,,,,
169172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,
169198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,,,,,,,,,,
169200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,,,,,
169239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,
169248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,,,,,,,,,
169267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,,,,,
169297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,,,,,,,,,,
169306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,
169333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,,,,,
169347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,,,,,,,,,,
169373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,,,,,,,
169397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,,,,,,,,
169400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,,,,,
169439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,
169447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,
169473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,,,,,
169497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,,,,,,,,,,
169506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,
169540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,,,,,
169547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,,,,,,,,,,
169573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,,,,,,
169597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,,,,,,,,,,
169607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,,,,,
169631,55500,55500,53000,55500,50000,52750,54500,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,328,19176,6289,184,19168,3526,176,4816,847,80,,,,,,,100,100,2.15054,100,100,2.1978
169640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,,,,,,,
169647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,,,,,,,,,,
169674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,,,,,
169697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,,,,,,,,,,
169707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,
169717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
169741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,,
169747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,,,,,,,,,,
169774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,,,,,,
169796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,,,,,,,,,,
169807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,,,,,
169840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,,,,,,
169846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,,,,,,,
169874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,,,,,
169896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,,,,,,,,,,
169907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,,,,,,,
169941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,,,,,
169946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,,,,,,,,,,
169974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,,,,,,
169996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,,,,,,,,,,
170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,,,,,,,,,,,
170041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,,,,,,,
170046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,,,,,,,,,,
170075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,
170096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,,,,
170107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,,,,,,,
170142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,,,,,
170146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,,,,,,,,,,
170174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,,,,,,,
170196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,,,,,,,,,,
170208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,,,,,,,,,,
