# Started at: 2022-06-25 21:31:44 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//26_36_18_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//26_36_18_0_0_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
158042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,,,,,,,
158108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,,,,,,,
158175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,,,,,,
158241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,
158308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,,,,,,,
158375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,,,,,,
158417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
158442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,,,,,,,
158467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,
158508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,
158575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,,,,,,,
158596,56500,56500,54500,56500,52000,54250,55700,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,288,4816,1387,120,,,,,,,100,0.869565,0.869565,100,100,2.63158
158642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,,,,,,,
158709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,,,,,,,
158775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,,,,,,
158842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,,,,,,,
158909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,,,,,,,
158976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,,,,,,,
159043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,,,,,
159066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,
159099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
159110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,,,,,,,
159177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,,,,,,,
159203,56500,56500,54500,56500,52000,54250,55700,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0,100,100,1.66667
159243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,,,,,,,
159310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,
159377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,,,,,,,
159444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,,,,,,,
159511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,,,,,,,
159578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,,,,,,,
159645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,,,,,,,
159665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,
159712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,
159779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,,,,,,,
159780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
159846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,
159912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,,,,,,,
159979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392,,,,,,,
160046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,,,,,,,
160112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,,,,,,,
160143,57000,57000,54500,57000,52000,54250,55700,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0,100,100,2.12766
160179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,,,,,,,
160246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,,,,,,,
160264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,
160313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,,,,,,,
160380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,,,,
160447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,
160460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
160514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,
160581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,,,,,,,
160648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,,,,,,,
160715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,,,,,,,
160782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,,,,,,,
160849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,,,,,,,
160864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,
160915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406,,,,,,,
160982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,,,,,,,
161049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,,,,
161115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,,,,,,,
161146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
161182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,
161228,56500,56500,54500,56500,52000,54250,55700,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.997e+06,1.997e+06,1.998e+06,630078,917968,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0.917431,100,100,2.80374
161248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,
161315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,,,,,,,
161382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,,,,,,,
161449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,,,,,,,
161463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,
161516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,,,,
161583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,,,,,,,
161649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,,,,,,,
161716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,,,,,,,
161783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,
161826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
161850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,
161917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,,,,,,,
161983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,,,,,,,
162050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,
162061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,
162117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,,,,,,,
162184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,,,,,,,
162251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,,,,,,,
162318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,,,,,,,
162385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,,,,,,,
162407,56500,56500,54500,56500,52000,54250,56000,0,1.4025e+08,1.996e+06,2.034e+06,2.035e+06,1.998e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0,100,100,1.69492
162451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,,,,,,
162507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
162518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,
162585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,,,,,,,
162652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,,,,,,,
162660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,
162719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,,,,,,,
162785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,,,,,,
162852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,
162919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,,,,,,,
162985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,,,,,,,
163052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,,,,,,,
163119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,,,,,,,
163185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
163186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,
163253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,,,,,,,
163259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,
163320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,,,,,,
163386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,,,,,,,
163453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,,,,,,,
163519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,,,,,,
163586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,,,,,
163600,56500,56500,54500,56500,52000,54250,55700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.998e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,300,19184,5755,112,19176,2147,288,4816,1387,120,,,,,,,100,0.826446,0.833333,100,100,3.33333
163654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,,,,,,,
163721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448,,,,,,,
163788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,,,,,,,
163855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,
163857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,
163872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
163922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,,,,,,
163989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452,,,,,,,
164056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,,,,,,
164122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,,,,,,,
164189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,,,,,,,
164256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,,,,,,,
164304,56500,56500,54500,56500,52000,54000,55700,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,40,19168,766,12,4816,57,300,19184,5755,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0,100,100,1.44928
164323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,,,,,,,
164390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,,,,,,,
164457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,,,,,,,
164457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,,
164524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,
164551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
164591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,,,,,,
164658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,,,,,,,
164724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,,,,,,,
164791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,,,,,,
164858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,,,,,,,
164925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,,,,,,,
164991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,,,,,,
165056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,
165058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,,,,,,,
165125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,,,,,,,
165192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,
165229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
165259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,,,,,,,
165325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,,,,,,
165392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,
165459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,,,,,,,
165525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,
165593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,,,,,,,
165655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,
165659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,,,,,,
165726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,,,,,,
165793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,
165860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,
165906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
165927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,
165979,56500,56500,54500,56500,52000,54250,55700,186,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0,100,100,1.78571
165994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,,,,,,
166061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,
166128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,,,,,,,
166195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,
166255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,
166261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,,,,,,
166328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,
166390,56500,56500,54500,56500,52000,54250,55700,44,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,292,4816,1406,120,,,,,,,100,0,0,100,100,4.87805
166399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,,,,,,
166462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,
166529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,
166588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
166596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,
166663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,
166730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,
166797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,
166856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,
166864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,
166931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,
166997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,
167064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,
167131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,
167198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,
167265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,,
167275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
167331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,
167398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,
167454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,
167465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,
167531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,
167598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,,,,,,
167665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,
167731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,,
167798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,
167864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,
167908,56500,56500,54500,56500,52000,54000,55700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,288,4816,1387,120,,,,,,,100,0.662252,0,100,100,1.98675
167931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,
167957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
167998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,
168053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,
168065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,,
168132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,
168183,56500,56500,54500,56500,52000,54250,55700,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,288,4816,1387,120,,,,,,,100,0,0,100,100,3.7037
168198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,,,
168265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,
168332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,
168399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,
168466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,
168533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,
168600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,,
168637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
168652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,
168667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,
168733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,
168800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,
168867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,
168934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,
169000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,
169023,56500,56500,54500,56500,52000,54250,55700,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,298,19184,5716,112,19176,2147,288,4816,1387,120,,,,,,,100,0,0,100,100,2.38095
169067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,
169134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,
169201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,
169252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,
169268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,
169321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
169335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,
169401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,
169468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,
