# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.69248e+06,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
1.69249e+06,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
1.693e+06,54000,55200,55000,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.944e+06,40.5941,37,41,35.3535,27.2727,28.7129
1.69337e+06,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1.69399e+06,54000,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8938e+06,46,42.4242,47,41,32.6733,34
1.69487e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
1.69489e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.695e+06,54000,55600,55400,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9692e+06,45,43.5644,47,42,31,35
1.69557e+06,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
1.69576e+06,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
1.69577e+06,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
1.69597e+06,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
1.696e+06,54400,56200,55400,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3468e+06,45,42.4242,45.4545,42.5743,31.3131,32
1.69699e+06,54400,56200,55400,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7998e+06,39,36.6337,40.5941,40,26,27.2727
1.69777e+06,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1.69797e+06,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
1.69799e+06,54200,56400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.799e+06,41,37.3737,42.1569,35,28.2828,29
1.69802e+06,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
1.69803e+06,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
1.69819e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
1.6982e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.699e+06,54200,55800,55400,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8772e+06,42,39.604,43.4343,37.3737,29,30.6931
1.69926e+06,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
1.69998e+06,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
1.69999e+06,53800,55400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3914e+06,40.1961,36,40,34,29.703,30.303
1.70099e+06,54000,55200,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.519e+06,41,37.3737,42,36.6337,31.068,29.703
1.7013e+06,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
1.70132e+06,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
1.7015e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.70199e+06,54400,55600,55200,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4756e+06,43.5644,43,43.4343,39,32.3232,34.6535
1.70218e+06,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
1.70225e+06,,,,,,,,,,,,,24.589,,,,,,,,,,,,,,,,
1.70245e+06,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
1.70254e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.70255e+06,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
1.70299e+06,54000,55800,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2698e+06,36,34,37,32.6733,28.7129,30
1.70399e+06,53800,55200,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.769e+06,40,38,42.5743,36.2745,27,28
1.70438e+06,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1.70461e+06,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
1.70499e+06,53600,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4544e+06,45.5446,43.5644,48,40.404,32.3232,33.3333
1.70569e+06,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
1.70585e+06,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
1.70585e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.70585e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.70599e+06,54400,55600,55200,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5554e+06,45.5446,42,47.5248,42,32.6733,34.6535
1.70659e+06,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
1.70683e+06,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
1.70699e+06,54200,56200,55400,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.297e+06,44.5545,42.5743,46,42.5743,31.3131,33
1.70789e+06,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
1.70793e+06,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
1.70799e+06,54000,56400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6828e+06,38.3838,37,40.404,41.1765,26.7327,28.7129
1.70879e+06,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
1.709e+06,54200,56200,55400,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3254e+06,41,38.6139,41,35.6436,28.2828,28.5714
1.70914e+06,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
1.70917e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.70917e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.70999e+06,54400,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9594e+06,42,39,43,37.3737,29.4118,30
1.71011e+06,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
1.71099e+06,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
1.71099e+06,54000,55400,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2666e+06,40.5941,38.7755,41,33,29.703,31
1.71117e+06,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
1.71118e+06,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
1.71199e+06,54000,55200,55200,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8268e+06,41.5842,37.6238,42,35.7143,25.5102,28.2828
1.71231e+06,,,,,,,,,,,,,24.579,,,,,,,,,,,,,,,,
1.71244e+06,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
1.71248e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.71248e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
1.71299e+06,54400,55800,55400,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.691e+06,43,43.5644,44,39,32.3232,34.3137
1.7132e+06,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
1.71338e+06,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
1.71342e+06,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
1.71343e+06,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
1.71399e+06,53800,55600,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8512e+06,35.3535,34.3434,36.3636,32.3529,28,31
1.71471e+06,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
1.715e+06,53800,55200,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7348e+06,40,37,41.5842,36,27,28
1.7154e+06,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
1.71564e+06,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
1.71579e+06,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
1.7158e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.716e+06,54000,55400,55400,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5778e+06,47.0588,42.4242,47,41,33.6634,33.3333
1.71667e+06,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
1.71672e+06,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
1.71699e+06,54200,55400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.312e+06,45.4545,42.4242,47,41.4141,31.3131,34.3137
1.7176e+06,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
1.718e+06,54200,55800,55200,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4444e+06,44,43.1373,45.4545,41.4141,32,34
1.718e+06,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
1.7189e+06,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
1.71891e+06,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
1.71899e+06,54400,55800,55200,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7652e+06,39,36,41.1765,41.1765,26.7327,27.7228
1.7191e+06,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
1.71981e+06,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1.71999e+06,54000,55800,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0222e+06,41.1765,38,40.404,35,27.551,30
1.72e+06,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
1.72015e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.721e+06,54400,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2426e+06,42,40,44,37.3737,31,30.6931
1.72114e+06,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
1.72129e+06,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
1.72199e+06,54400,55200,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4182e+06,39.604,35.6436,40.8163,33,29.703,29.2929
1.72201e+06,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
1.72219e+06,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1.72237e+06,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,
1.72299e+06,54200,55400,55400,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.706e+06,41,38.6139,42,35.7143,27.7228,28.2828
1.72329e+06,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1.72344e+06,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
1.72346e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.724e+06,54600,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4394e+06,41.4141,43,43.4343,40.5941,32.3232,33.3333
1.72422e+06,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
1.72438e+06,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
1.72459e+06,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
1.72499e+06,54000,55000,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4198e+06,35,34.3434,37.6238,31.6832,28.7129,30.6931
1.72547e+06,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
1.726e+06,53800,55000,55200,53400,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7894e+06,40,39,41,36,27.2727,29.703
1.72642e+06,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
1.72657e+06,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
1.72678e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.727e+06,53800,55400,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8222e+06,45,43,47.5248,41,32,33.3333
1.72772e+06,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
1.72788e+06,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
1.72799e+06,54400,56000,55400,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5698e+06,45.5446,42,47,42,32.3232,34
1.72862e+06,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1.72883e+06,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
1.729e+06,54400,55400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5364e+06,44.5545,43,45.4545,40,32.3529,33
1.73e+06,54400,55600,55600,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2374e+06,39,37,41,40.404,26,29.1262
1.73006e+06,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
1.73009e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.73082e+06,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
1.73099e+06,54000,55000,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8592e+06,40,38,41.4141,34.3137,31.3131,30
1.731e+06,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
1.73117e+06,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
1.73199e+06,54400,56200,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.878e+06,42,41.1765,44.5545,37.3737,28.7129,29.5918
1.73211e+06,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
1.73243e+06,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,
1.733e+06,54200,56200,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.441e+06,38.3838,35.6436,40.404,34.6535,29,30.6931
1.73304e+06,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
1.73338e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
1.73399e+06,54200,55000,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.267e+06,41.5842,38.3838,41.4141,36.3636,25,29.2929
1.73427e+06,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
1.73444e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.73447e+06,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
1.73499e+06,54400,55800,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7064e+06,42.5743,43.5644,45,40,32.3232,33
1.73524e+06,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
1.73537e+06,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
1.7354e+06,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
1.73599e+06,54200,55000,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9774e+06,35.6436,34,38,32.3529,28,30.6931
1.73653e+06,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
1.73669e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
1.737e+06,54000,55000,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.993e+06,39.604,37.6238,43.5644,36.6337,26.2626,28
1.73744e+06,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
1.7376e+06,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
1.73775e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.73776e+06,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
1.73799e+06,54000,55000,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8044e+06,44.898,42.4242,46.4646,41,33,34
1.73868e+06,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
1.73899e+06,54200,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5566e+06,45.5446,42.4242,47,41.4141,32.3232,33
1.73964e+06,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,
1.7398e+06,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
1.73984e+06,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
1.73999e+06,54400,56600,55200,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3746e+06,43.4343,42.1569,45,41.5842,33.3333,34.6535
1.74e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
1.74094e+06,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
1.74099e+06,54400,55800,55400,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8428e+06,40,38,41,39.3939,26,28
1.74105e+06,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
1.74107e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.74185e+06,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
1.74199e+06,54000,55600,55200,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.66e+06,40.5941,37.3737,41,35,29.703,28.7129
1.7425e+06,,,,,,,,,,,,,24.611,,,,,,,,,,,,,,,,
1.74299e+06,54400,56600,55600,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2538e+06,41.4141,39,44,38,28.2828,30.303
1.74307e+06,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
1.74309e+06,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
1.74399e+06,54400,56200,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5866e+06,38.6139,35.6436,41,33.6634,29,30.6931
1.74422e+06,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
1.74434e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
1.74435e+06,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
1.74439e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.74499e+06,54200,55400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8788e+06,40,37.3737,42.4242,36.3636,28,28.2828
1.74505e+06,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
1.74533e+06,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
1.74533e+06,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
1.746e+06,54400,56200,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5948e+06,43,43.5644,44,40,32,34
1.74699e+06,54400,56200,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2234e+06,35,33.3333,37,30,28,30
1.74725e+06,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,
1.7475e+06,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
1.74764e+06,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
1.74765e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
1.74799e+06,54200,55400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5998e+06,39.604,38.6139,42,36,26,29.4118
1.74857e+06,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
1.74861e+06,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
1.74873e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.74899e+06,54200,55400,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6278e+06,45.4545,42.4242,46.5347,42.1569,31.6327,33.3333
1.74945e+06,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
1.75e+06,54200,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5776e+06,46,42.4242,46.4646,40.8163,31.3131,35.2941
1.75079e+06,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
1.75081e+06,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
1.75093e+06,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
1.75096e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
1.751e+06,54400,56600,55200,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8604e+06,44.5545,43.6893,46,41.5842,31.3131,33
1.75166e+06,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
1.75189e+06,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
1.75199e+06,54400,56200,55200,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7622e+06,38.3838,36.3636,40.404,40.5941,26,27.2727
1.75205e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.75256e+06,,,,,,,,,,,,,24.611,,,,,,,,,,,,,,,,
1.75299e+06,54400,55400,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0084e+06,42.1569,38,40.404,34.3434,29.703,30.3922
1.75305e+06,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
1.75321e+06,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
1.75386e+06,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,
1.754e+06,54400,55400,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7272e+06,42,39.3939,43.5644,37.6238,29,30
1.75407e+06,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
1.75414e+06,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
1.75427e+06,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
1.75499e+06,54400,56200,55400,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4826e+06,40,34.3434,41.5842,33.3333,30.6931,30
1.75599e+06,54400,55400,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6992e+06,41.7476,39.2157,42,35.3535,27,28.2828
1.75606e+06,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
1.7563e+06,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,
1.75634e+06,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
1.7565e+06,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
1.75699e+06,54400,56400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.947e+06,41.8367,43.4343,44,39.3939,33,34
1.75742e+06,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
1.75758e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
1.758e+06,54200,56200,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5732e+06,35,35,36.3636,31,28,32.0388
1.75826e+06,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
1.759e+06,54000,55200,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9218e+06,41.1765,37,41.5842,35.3535,27,27.2727
1.75961e+06,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
1.75979e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
1.76e+06,54200,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9256e+06,46,44,47,42.1569,32.3232,33.3333
1.76047e+06,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
1.76089e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
