# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.423e+06,50900,52100,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2528e+06,41.5842,39.604,41.4141,34.3434,30.3922,31
1.42385e+06,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
1.424e+06,51300,52600,52600,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1898e+06,41,39,43,36.3636,27.551,29.703
1.42424e+06,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
1.4243e+06,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
1.425e+06,51300,53200,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3146e+06,38.3838,36.6337,42,34,30.6931,30.6931
1.42517e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
1.4252e+06,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
1.42533e+06,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
1.426e+06,50900,52100,52100,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.635e+06,40,37,42.1569,36,27.451,28.2828
1.42605e+06,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
1.42627e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.427e+06,51700,52800,52100,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4932e+06,44,43,44.4444,40,32.3232,35.6436
1.42744e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
1.42744e+06,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
1.42754e+06,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
1.428e+06,51700,53400,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.509e+06,36.2745,35.6436,37.6238,32,30.6931,30.303
1.42826e+06,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
1.42853e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.42863e+06,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
1.42865e+06,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
1.429e+06,51100,52100,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.768e+06,39,37.6238,41,35.6436,25.2525,27.2727
1.43e+06,50900,52100,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.796e+06,45,43.5644,48,41,31.3131,33.6634
1.43046e+06,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
1.43069e+06,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
1.43069e+06,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
1.43072e+06,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
1.43083e+06,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
1.431e+06,51300,52600,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7244e+06,44.898,43,47,42,32.3232,33
1.4318e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.43194e+06,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
1.43197e+06,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
1.432e+06,51500,53600,52500,50300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2084e+06,44.5545,42.4242,45.4545,42,31.3131,33.3333
1.43266e+06,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
1.43292e+06,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
1.433e+06,51700,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.197e+06,39.604,36.2745,40.5941,40.5941,24.4898,27.7228
1.4331e+06,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
1.434e+06,51300,52300,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3364e+06,42,39,42,34,31.068,30
1.434e+06,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
1.435e+06,51300,52500,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8368e+06,41.5842,38.6139,43.5644,38,28.7129,29.2929
1.43508e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.43525e+06,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
1.43528e+06,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
1.436e+06,51300,52800,52100,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3212e+06,40,36,41,34,31.3725,31.6832
1.43617e+06,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
1.43639e+06,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
1.437e+06,51300,52300,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7028e+06,40.5941,37.3737,41.5842,35,26.7327,28
1.43707e+06,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
1.43729e+06,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
1.43734e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.438e+06,51700,53000,52100,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.521e+06,44,42.4242,44.4444,41,32.3232,34
1.43856e+06,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
1.4386e+06,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
1.439e+06,51300,53000,51700,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4634e+06,35,35.2941,37,31,29.2929,31
1.43928e+06,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
1.43969e+06,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
1.44e+06,50900,52100,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.014e+06,40.5941,37,42.1569,35,26.7327,28.7129
1.44058e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
1.44061e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.44065e+06,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
1.44075e+06,,,,,,,,,,,,,22.155,,,,,,,,,,,,,,,,
1.441e+06,50900,52100,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9356e+06,45.4545,43,47.4747,41.5842,32.3232,33
1.44148e+06,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
1.442e+06,51300,52300,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8536e+06,45,43,46.4646,42,32.6733,34.6535
1.44294e+06,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
1.44298e+06,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
1.443e+06,51300,53400,52300,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.256e+06,45.5446,43.1373,47.0588,41,33.3333,34.6535
1.44368e+06,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
1.44386e+06,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
1.44388e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.44389e+06,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
1.444e+06,51300,52800,52300,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7642e+06,39,35.3535,39.3939,40.5941,24.2424,27
1.445e+06,51300,52300,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3738e+06,40.404,39,42,35,30,30
1.44518e+06,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
1.44589e+06,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
1.446e+06,51300,52300,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8268e+06,42.5743,38.6139,43,37.6238,28,28.5714
1.44613e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
1.44613e+06,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
1.44614e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.44625e+06,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
1.44627e+06,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
1.447e+06,51300,52800,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4382e+06,39.3939,36,41.5842,34.6535,29.5918,30.6931
1.448e+06,51100,52300,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.627e+06,40,37.6238,41,36,30.0971,28
1.44849e+06,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
1.449e+06,51700,52500,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4482e+06,43.4343,44.5545,45,40.404,32.3232,33.6634
1.44938e+06,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
1.44941e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.44941e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
1.44957e+06,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
1.44957e+06,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
1.45e+06,51100,52800,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6932e+06,35.6436,34,37,32,30,31
1.4503e+06,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
1.45082e+06,,,,,,,,,,,,,22.155,,,,,,,,,,,,,,,,
1.451e+06,50900,51900,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8362e+06,39.3939,37,41,35.6436,26,28.7129
1.45162e+06,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
1.4518e+06,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
1.452e+06,51300,52300,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.657e+06,45,43,47,41,32.3232,34
1.4525e+06,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
1.45269e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.4527e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
1.45286e+06,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
1.45289e+06,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
1.453e+06,51300,52300,52300,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7796e+06,46,43,47,41.4141,32.3232,35.2941
1.454e+06,51300,53000,52100,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.154e+06,44,42.4242,47,41,31.6832,34
1.45471e+06,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
1.45486e+06,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
1.455e+06,51500,52800,52300,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6396e+06,39,36,40.5941,39.7959,24.2424,28
1.45596e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.45598e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
1.456e+06,51300,53000,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5194e+06,43.1373,39.2157,41.5842,35,30.6931,31.3725
1.45613e+06,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
1.45615e+06,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
1.45691e+06,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
1.457e+06,51300,52500,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7342e+06,41,39,43,36.3636,26.5306,30
1.4571e+06,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
1.45723e+06,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
1.458e+06,51100,52600,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6974e+06,41,39.604,42,37.2549,29.703,31
1.45822e+06,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
1.459e+06,51300,52300,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6382e+06,40.5941,37.3737,40.404,35,25.5102,28
1.45912e+06,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
1.45927e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
1.45934e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
1.45944e+06,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
1.45945e+06,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
1.46e+06,51300,52300,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6744e+06,43,43.5644,45.5446,39.7959,33.3333,33.6634
1.46055e+06,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
1.46088e+06,,,,,,,,,,,,,22.144,,,,,,,,,,,,,,,,
1.461e+06,50900,52800,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3144e+06,34.6535,34.3434,37,31,29.2929,31
1.46132e+06,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
1.46153e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
1.462e+06,51100,52300,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7854e+06,38.7755,39.2157,41.4141,35.6436,26,28
1.46258e+06,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
1.46274e+06,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
1.46275e+06,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
1.463e+06,50900,51900,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7218e+06,45.5446,43,47.5248,41.4141,31.3131,34.6535
1.46352e+06,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
1.46387e+06,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
1.464e+06,51100,52300,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7626e+06,45.4545,42.5743,46.4646,42.1569,33,33.6634
1.46476e+06,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
1.46481e+06,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
1.46482e+06,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
1.465e+06,51500,53000,52100,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.302e+06,44.5545,42.4242,47.0588,41.4141,32,33
1.46572e+06,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
1.466e+06,51300,53000,52100,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6568e+06,38.3838,35.6436,40.5941,40.404,26.7327,27
1.46603e+06,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
1.467e+06,51300,53200,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7168e+06,41,38.3838,41.4141,35.6436,29,30
1.46702e+06,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
1.46718e+06,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
1.468e+06,51500,52600,52300,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7906e+06,43,38.6139,43.5644,36.3636,29.703,32
1.46807e+06,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
1.4681e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
1.4683e+06,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
1.469e+06,50900,52300,52100,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.402e+06,41.1765,36,41.5842,34.6535,30,31
1.46937e+06,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
1.47e+06,50900,52300,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7668e+06,38.3838,37.3737,42,36.6337,27,28
1.47013e+06,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
1.47029e+06,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
1.47031e+06,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
1.4705e+06,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
1.47095e+06,,,,,,,,,,,,,22.155,,,,,,,,,,,,,,,,
1.471e+06,51300,52300,52100,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.657e+06,42.4242,43,45,40,32.6733,33.6634
1.47138e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
1.4716e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
1.472e+06,50900,52600,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.423e+06,35.6436,36.2745,38,30.303,29,30.6931
1.47233e+06,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
1.47255e+06,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
1.473e+06,50900,52100,52100,50300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8412e+06,39,36,40.404,35.6436,26.2626,28
1.47356e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
1.474e+06,51100,52100,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9662e+06,45.4545,43,47.5248,41.4141,32.6733,33.6634
1.47454e+06,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
1.47467e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.47484e+06,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
1.47489e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
1.475e+06,51300,52300,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.831e+06,44.4444,43.5644,47.4747,41,32.3232,33.3333
1.47579e+06,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
1.47582e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
1.47599e+06,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
1.476e+06,51300,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4808e+06,45.6311,42.4242,47.5248,41,31.3131,33.6634
1.47674e+06,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
1.47693e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.477e+06,51300,53400,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1102e+06,37.7551,36,39.3939,40,25.7426,28.7129
1.478e+06,51300,53000,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.529e+06,41.4141,38.6139,41.5842,35,32,29.2929
1.47803e+06,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
1.47816e+06,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
1.47818e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
1.47895e+06,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
1.479e+06,51700,52600,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.779e+06,41.5842,39.604,43.5644,36.3636,29.4118,29.703
1.4791e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
1.48e+06,50900,51900,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3142e+06,40.404,35.3535,41.4141,34.6535,30.303,31
1.48022e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.48033e+06,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
1.481e+06,50900,52100,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.067e+06,40,37,41.5842,35.3535,27.451,28.2828
1.48102e+06,,,,,,,,,,,,,22.166,,,,,,,,,,,,,,,,
1.48128e+06,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
1.48147e+06,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
1.48147e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
1.482e+06,51500,52500,52100,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.918e+06,43.5644,43,45,41.5842,32,33
1.48215e+06,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,
1.48237e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
1.483e+06,50900,52300,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5318e+06,35,35.3535,37,32.3529,30,31.6832
1.48351e+06,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
1.48364e+06,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
1.484e+06,50900,52100,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7228e+06,40,36,41.5842,34.3434,24.7423,28.7129
1.48434e+06,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
1.48463e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
1.48477e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
1.48478e+06,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
1.485e+06,50900,52100,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8302e+06,44.4444,44.1176,47,40.8163,33.6634,33
1.486e+06,51100,52300,52300,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9098e+06,46.0784,43,47,41.5842,33.3333,35.9223
1.48655e+06,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
1.48677e+06,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
1.48678e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.48695e+06,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
1.487e+06,51100,52600,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3588e+06,44.4444,42.4242,46.5347,41,31.3131,32.6531
1.4879e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
1.488e+06,51300,52600,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.898e+06,39,36,41,41,26.7327,27
1.48806e+06,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
1.48876e+06,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,
1.489e+06,50900,52500,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4126e+06,41.5842,38.6139,41,35.6436,28.2828,30.6931
1.489e+06,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
1.48913e+06,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
1.49e+06,51300,52600,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8438e+06,42,39,43,36.3636,28,29.5918
1.49007e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.49026e+06,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
1.49096e+06,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
1.491e+06,51300,52100,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8704e+06,40,36,41,34.6535,30,30
